source;target;weight
842;843;1
842;844;1
843;844;1
845;846;1
847;848;1
847;445;1
849;42;2
849;49;2
849;850;2
849;445;1
42;49;2
42;850;2
42;445;1
49;850;1
49;445;1
850;445;1
849;477;1
851;852;1
853;234;1
853;246;1
853;854;2
234;246;2
234;854;3
246;854;2
855;707;1
855;856;1
855;857;1
707;856;1
707;857;1
856;857;1
858;859;1
858;860;1
858;861;1
858;862;1
858;863;1
858;864;1
858;852;1
858;865;1
858;866;1
859;860;1
859;861;1
859;862;1
859;863;1
859;864;1
859;852;1
859;865;1
859;866;1
860;861;1
860;862;1
860;863;1
860;864;1
860;852;1
860;865;1
860;866;1
861;862;1
861;863;1
861;864;1
861;852;1
861;865;1
861;866;1
862;863;1
862;864;1
862;852;1
862;865;1
862;866;1
863;864;1
863;852;1
863;865;1
863;866;1
864;852;1
864;865;1
864;866;1
852;865;1
852;866;1
865;866;1
867;868;1
867;869;2
867;870;1
869;870;1
867;871;1
873;874;1
875;876;1
877;878;1
879;880;1
881;550;1
882;883;1
884;30;1
885;886;1
887;336;1
887;8;1
887;888;1
887;337;1
336;888;1
8;888;2
888;337;1
890;337;1
890;8;1
891;892;1
893;30;2
894;529;1
896;897;1
896;898;1
897;898;1
899;900;1
899;901;1
899;902;1
899;903;1
899;904;1
899;905;1
899;906;1
899;907;1
899;908;1
899;909;1
899;910;1
899;5;1
900;901;1
900;902;1
900;903;1
900;904;1
900;905;1
900;906;1
900;907;1
900;908;1
900;909;1
900;910;1
900;5;1
901;902;1
901;903;1
901;904;1
901;905;1
901;906;1
901;907;1
901;908;1
901;909;1
901;910;1
901;5;1
902;903;1
902;904;1
902;905;1
902;906;1
902;907;1
902;908;1
902;909;1
902;910;1
902;5;1
903;904;1
903;905;1
903;906;1
903;907;1
903;908;1
903;909;1
903;910;1
903;5;1
904;905;1
904;906;1
904;907;1
904;908;1
904;909;1
904;910;1
904;5;1
905;906;1
905;907;1
905;908;1
905;909;1
905;910;1
905;5;1
906;907;1
906;908;1
906;909;1
906;910;2
906;5;1
907;908;1
907;909;1
907;910;1
907;5;1
908;909;1
908;910;1
908;5;4
909;910;1
909;5;1
910;5;1
911;912;1
911;421;1
913;914;1
913;915;1
913;916;1
913;917;1
913;918;1
913;919;1
913;920;1
914;915;1
914;916;1
914;917;1
914;918;1
914;919;1
914;920;1
915;916;1
915;917;1
915;918;1
915;919;1
915;920;1
916;917;1
916;918;1
916;919;1
916;920;1
917;918;1
917;919;1
917;920;1
918;919;1
918;920;1
919;920;1
922;3;1
923;435;1
924;745;1
924;478;1
745;478;2
925;257;1
926;927;1
926;928;1
926;929;1
928;929;1
930;931;1
930;932;1
933;934;1
933;935;1
934;935;1
938;939;1
940;939;1
942;943;1
946;947;1
951;952;1
953;939;1
959;960;1
963;964;1
969;970;1
972;973;1
976;977;1
979;980;1
982;983;1
984;985;1
986;987;1
986;988;1
987;988;1
989;990;2
991;992;1
993;994;1
993;995;1
994;995;1
996;997;1
999;1000;1
1001;1002;1
1004;1005;1
1004;1006;1
1005;1006;5
1007;1008;1
1011;1006;1
1011;1012;1
1011;1005;1
1006;1012;1
1012;1005;1
1013;1014;1
1015;1005;1
1015;1016;1
1015;1017;1
1015;1018;1
1015;1019;1
1015;1020;1
1005;1016;1
1005;1017;1
1005;1018;1
1005;1019;1
1005;1020;1
1016;1017;1
1016;1018;1
1016;1019;1
1016;1020;1
1017;1018;1
1017;1019;1
1017;1020;1
1018;1019;1
1018;1020;1
1019;1020;1
1022;1023;1
1024;1025;1
1026;1027;1
1028;1029;1
1030;1031;1
1032;878;1
1032;1033;1
1032;336;1
1032;1034;1
878;1033;1
878;336;1
878;1034;1
1033;336;1
1033;1034;1
336;1034;1
1035;1036;1
1040;1041;1
1043;550;1
1044;550;1
1045;1046;1
1045;1047;1
1045;1048;1
1045;1049;1
1046;1047;1
1046;1048;1
1046;1049;1
1047;1048;1
1047;1049;1
1048;1049;1
1050;550;1
1051;1052;1
1053;2;1
1054;886;1
1055;1056;1
1055;1057;1
1055;1058;1
1056;1057;1
1056;1058;1
1057;1058;1
1059;1060;1
1061;1062;1
1064;550;1
1067;1068;2
1069;252;1
1069;550;1
1069;1070;1
252;550;1
252;1070;1
550;1070;1
1071;1072;1
1074;1075;1
1076;1077;1
1078;550;1
1079;1080;1
1079;886;1
1081;1082;1
1081;1083;1
1084;550;1
1086;550;1
1087;1088;1
1089;1090;1
1093;1083;3
1093;1094;1
1095;1034;1
1095;1083;1
1034;1083;1
1098;1099;1
1101;203;1
1101;386;1
1102;550;1
1103;203;1
1104;550;1
1105;444;1
1105;1106;1
444;1106;1
1107;1108;1
1107;1109;1
1107;221;1
1108;1109;1
1108;221;1
1109;221;1
1110;201;1
1111;550;1
1112;550;1
1113;550;1
1114;550;1
1115;1116;1
1118;1119;1
1118;1120;1
1119;1120;8
1121;550;1
1122;1123;1
1124;1125;1
1126;1127;1
1128;481;1
611;1129;1
1130;1131;1
1130;203;1
1131;203;1
1132;83;1
1132;1133;1
1134;1135;1
1136;83;1
1137;1138;1
1139;83;1
1140;1141;1
1142;1077;1
1142;1143;1
1142;1144;1
1142;1145;1
1142;1146;1
1077;1143;1
1077;1144;1
1077;1145;1
1077;1146;1
1143;1144;1
1143;1145;1
1143;1146;1
1144;1145;1
1144;1146;1
1145;1146;1
1148;3;1
1149;252;1
1149;1150;1
252;1150;4
625;1031;1
625;1072;1
1031;1072;1
1151;159;1
1151;1119;1
1151;1120;1
1151;382;1
159;1119;3
159;1120;3
159;382;2
1119;382;1
1120;382;1
1152;1153;1
1154;1155;1
1154;1077;1
1154;1156;1
1154;42;1
1077;1156;3
1077;42;1
1156;42;1
1157;1158;1
1159;3;1
1160;1161;1
1163;1164;1
1165;1166;1
1165;1167;1
1165;565;1
1166;1167;1
1166;565;2
1167;565;2
1168;1169;1
1170;553;1
1170;329;1
1170;393;1
1170;1171;1
1170;99;1
1170;98;1
1170;1172;1
1170;30;1
553;329;17
553;393;3
553;1171;1
553;99;7
553;98;31
553;1172;1
553;30;5
329;393;10
329;1171;1
329;99;28
329;98;34
329;1172;1
393;1171;1
393;99;5
393;98;3
393;1172;1
393;30;5
1171;99;1
1171;98;1
1171;1172;1
1171;30;1
99;1172;1
99;30;3
98;1172;1
98;30;3
1172;30;1
1173;2;1
1174;201;1
1175;42;1
1175;3;1
1175;1176;1
1175;2;1
1175;886;1
1175;1177;1
1175;1178;1
1175;1179;1
42;3;2
42;1176;1
42;2;1
42;886;1
42;1177;1
42;1178;1
42;1179;1
3;1176;1
3;886;1
3;1177;1
3;1178;1
3;1179;1
1176;2;1
1176;886;1
1176;1177;1
1176;1178;1
1176;1179;1
2;886;1
2;1177;1
2;1178;1
2;1179;1
886;1177;1
886;1178;1
886;1179;1
1177;1178;1
1177;1179;1
1178;1179;1
1180;1181;1
1183;1184;1
1183;98;1
1184;98;1
1185;886;1
1186;2;1
1187;1188;1
1189;1190;1
1191;481;1
1192;1193;1
1194;332;1
1194;8;1
1194;1195;1
1194;96;1
1194;296;1
332;1195;1
332;96;2
332;296;4
8;1195;6
1195;96;3
1195;296;2
1196;1072;1
1198;1199;1
1201;1202;1
1201;1203;1
1201;648;1
1201;1204;1
1201;98;1
1201;8;1
1201;142;1
1201;1205;1
1202;1203;2
1202;648;3
1202;1204;2
1202;98;1
1202;8;2
1202;142;1
1202;1205;1
1203;648;1
1203;1204;2
1203;98;1
1203;8;1
1203;142;1
1203;1205;1
648;1204;1
648;98;1
648;142;3
648;1205;4
1204;98;1
1204;8;1
1204;142;1
1204;1205;1
98;142;1
98;1205;3
8;142;4
8;1205;3
142;1205;2
1206;332;1
1206;1207;1
1206;399;1
1206;331;1
1206;296;1
332;1207;1
332;399;1
1207;399;1
1207;331;1
1207;296;1
399;331;9
1208;252;1
1208;1209;1
1208;329;1
1208;393;1
1208;330;1
1208;331;1
1208;1210;1
1208;8;1
1208;116;1
1208;561;1
1208;296;1
252;1209;3
252;329;10
252;393;3
252;330;1
252;331;2
252;1210;1
252;8;13
252;116;3
252;561;1
252;296;2
1209;329;2
1209;393;1
1209;330;1
1209;331;1
1209;1210;1
1209;8;1
1209;116;1
1209;561;1
1209;296;1
329;1210;1
329;116;2
329;561;2
393;330;3
393;331;3
393;1210;1
393;8;9
393;116;1
393;561;1
393;296;3
330;1210;1
330;116;1
330;561;1
330;296;2
331;1210;2
331;116;1
1210;8;1
1210;116;1
1210;561;1
1210;296;2
8;116;9
8;561;2
116;561;1
116;296;1
561;296;1
1211;329;1
1211;8;1
1211;330;1
1211;295;1
1211;331;1
329;295;3
330;295;2
295;331;2
1212;594;1
1213;1214;2
1213;331;2
1213;1215;1
1214;331;2
1214;1215;1
331;1215;1
1216;1217;1
1216;1167;1
1216;1155;1
1216;565;1
1216;386;1
1216;1218;1
1217;1167;1
1217;1155;1
1217;565;1
1217;386;1
1217;1218;1
1167;1155;1
1167;386;1
1167;1218;1
1155;565;1
1155;386;1
1155;1218;1
565;386;1
565;1218;1
386;1218;1
1219;99;1
1219;96;1
1219;8;1
1220;596;1
1221;1199;1
1222;329;1
1223;1224;1
1225;1199;1
1227;1228;1
1229;1230;1
1231;1199;1
1231;1232;1
1199;1232;1
1233;1234;1
1235;96;1
1236;42;1
1239;596;1
1240;2;1
1241;1242;1
1243;332;1
1243;8;1
1243;1244;1
332;1244;2
8;1244;15
1246;1247;1
1246;1248;1
1246;1249;1
1247;1248;1
1247;1249;1
1248;1249;1
1250;443;1
1251;1252;1
1253;206;1
1255;531;1
1255;329;1
1255;382;1
1255;888;1
1255;1256;1
531;329;1
531;382;1
531;888;1
531;1256;1
329;382;3
329;888;2
329;1256;1
382;888;2
382;1256;1
888;1256;1
1257;40;1
691;1258;1
691;1259;1
1260;1209;1
1260;329;1
1260;1261;1
1260;1262;1
1209;1261;1
1209;1262;1
329;1261;1
329;1262;1
1261;1262;1
1263;1264;1
1263;1265;1
1264;1265;1
1268;1269;1
1270;329;1
1270;1271;1
1270;1244;1
329;1271;1
329;1244;8
1271;1244;1
1272;329;1
1273;1274;2
1273;1204;1
1273;1202;1
1273;1275;2
1273;1276;2
1273;1203;1
1273;1277;1
1273;1278;2
1273;1279;1
1273;1280;2
1273;1281;1
1274;1204;1
1274;1202;1
1274;1275;2
1274;1276;2
1274;1203;1
1274;1277;1
1274;1278;2
1274;1279;1
1274;1280;2
1274;1281;1
1204;1275;1
1204;1276;1
1204;1277;1
1204;1278;1
1204;1279;1
1204;1280;1
1204;1281;1
1202;1275;1
1202;1276;2
1202;1277;1
1202;1278;1
1202;1279;1
1202;1280;1
1202;1281;1
1275;1276;2
1275;1203;1
1275;1277;1
1275;1278;2
1275;1279;1
1275;1280;2
1275;1281;1
1276;1203;1
1276;1277;1
1276;1278;2
1276;1279;1
1276;1280;2
1276;1281;1
1203;1277;1
1203;1278;1
1203;1279;1
1203;1280;1
1203;1281;1
1277;1278;1
1277;1279;1
1277;1280;1
1277;1281;1
1278;1279;1
1278;1280;2
1278;1281;1
1279;1280;1
1279;1281;1
1280;1281;1
1282;1283;1
1285;1286;1
1287;1288;1
1289;252;1
1289;1290;1
1289;257;1
252;1290;1
252;257;2
1290;257;3
1292;206;1
1292;1293;1
206;1293;1
1294;1295;1
1296;1297;1
1296;337;1
1297;337;1
1298;1299;1
1300;8;1
1300;1244;1
1300;98;2
1300;116;1
1300;1301;1
1300;96;1
8;1301;1
1244;98;21
1244;116;1
1244;1301;1
1244;96;9
98;116;1
98;1301;1
116;1301;1
116;96;4
1301;96;1
1302;1303;1
698;1304;1
1305;1306;1
1305;257;1
1305;297;1
1306;257;2
1306;297;1
257;297;1
1307;571;1
1308;195;1
1309;1199;1
1310;1311;2
1312;386;1
1312;1313;1
1312;5;1
1312;98;1
1312;1314;1
386;1313;1
386;5;2
386;98;1
386;1314;1
1313;5;1
1313;98;1
1313;1314;1
5;1314;1
98;1314;1
1315;72;1
1316;1317;1
1319;206;1
1320;393;1
1321;1199;1
1321;800;1
1199;800;2
1322;1323;1
1322;1324;1
1322;1325;1
1322;1326;1
1323;1324;1
1323;1325;1
1323;1326;1
1324;1325;1
1324;1326;1
1325;1326;1
1327;476;1
1328;329;1
1328;648;1
1328;96;1
329;648;3
648;96;6
1329;1330;1
1329;571;1
1330;571;1
1331;3;1
1331;228;1
3;228;5
1332;3;1
1333;393;1
1334;251;1
1335;1336;1
1335;1337;1
1336;1337;1
1338;1339;1
1338;571;1
1339;571;1
1340;800;2
1341;3;1
1342;336;1
1342;337;1
1342;8;1
1342;1244;1
1342;1343;1
1342;1344;1
336;1244;1
336;1343;1
336;1344;1
337;1244;1
337;1343;1
337;1344;1
8;1343;1
8;1344;2
1244;1343;1
1244;1344;1
1343;1344;1
1345;1346;1
720;444;1
720;382;1
444;382;1
1347;1348;1
1347;1349;1
1348;1349;1
1347;444;1
1347;1350;1
1347;1351;1
444;1350;1
444;1351;1
1350;1351;1
1352;1353;1
1354;1355;1
1354;1356;1
1355;1356;1
1357;1358;1
1359;252;1
1359;594;1
1359;203;1
1359;564;1
1359;476;1
1359;547;1
252;594;4
252;203;7
252;564;4
252;476;1
252;547;1
594;203;2
594;564;1
594;476;1
594;547;1
203;564;1
203;476;1
203;547;1
564;476;1
564;547;1
476;547;1
1360;206;1
1360;207;1
1362;295;1
1362;337;1
295;337;2
1363;1364;1
1363;1365;1
1363;1366;1
1363;1314;1
1363;1367;1
1363;1368;1
1363;1369;1
1363;111;1
1363;1370;1
1363;1371;1
1364;1365;1
1364;1366;2
1364;1314;2
1364;1367;1
1364;1368;1
1364;1369;2
1364;111;1
1364;1370;1
1364;1371;2
1365;1366;1
1365;1314;1
1365;1367;1
1365;1368;1
1365;1369;1
1365;111;1
1365;1370;1
1365;1371;1
1366;1314;6
1366;1367;1
1366;1368;1
1366;1369;2
1366;111;1
1366;1370;1
1366;1371;9
1314;1367;1
1314;1368;1
1314;1369;2
1314;111;1
1314;1370;1
1314;1371;6
1367;1368;1
1367;1369;1
1367;111;1
1367;1370;1
1367;1371;1
1368;1369;1
1368;111;1
1368;1370;1
1368;1371;1
1369;111;1
1369;1370;1
1369;1371;2
111;1370;1
111;1371;1
1370;1371;1
1372;207;1
1373;1374;1
1373;336;1
1373;1375;1
1373;337;1
1373;295;1
1373;8;1
1374;336;1
1374;1375;1
1374;337;1
1374;295;1
1374;8;1
336;1375;1
336;295;1
1375;337;1
1375;295;1
1375;8;1
1376;1366;1
1377;617;1
1378;1379;1
1378;1306;1
1378;1380;1
1379;1306;1
1379;1380;1
1306;1380;1
1381;1382;1
1384;252;1
1384;1385;1
1384;1386;1
1384;203;1
252;1385;1
252;1386;1
1385;1386;1
1385;203;1
1386;203;1
1387;1388;1
1389;3;2
1390;1391;1
1390;1392;1
1391;1392;1
1393;1394;1
1393;1395;1
1393;1396;1
1394;1395;1
1394;1396;1
1395;1396;1
1397;3;1
1398;592;1
1399;800;1
1400;1401;1
1402;1336;1
1403;800;1
1404;1405;1
1406;1407;1
1406;1408;1
1406;1409;1
1407;1408;1
1407;1409;1
1408;1409;1
1410;1411;1
1412;251;1
1412;1413;1
251;1413;1
1414;1415;1
1416;607;1
1416;1417;1
607;1417;1
1418;119;1
1418;3;1
1419;1420;1
1419;1421;1
1420;1421;1
1422;443;1
1423;1424;1
1423;1425;1
1424;1425;1
1426;8;1
1426;1297;1
8;1297;2
1427;1428;1
1427;1313;1
1428;1313;1
1429;1368;1
1429;1430;1
1368;1430;2
1431;3;1
1432;1433;1
1432;1366;1
1432;1434;1
1432;1435;1
1433;1366;1
1433;1434;1
1433;1435;1
1366;1434;1
1366;1435;1
1434;1435;1
378;12;1
1437;1438;1
1439;334;1
1439;1297;1
1439;571;1
1439;1440;1
1439;1441;1
334;1297;1
334;571;1
334;1440;1
334;1441;1
1297;571;1
1297;1440;1
1297;1441;1
571;1440;1
571;1441;2
1440;1441;1
1439;1442;1
1443;252;1
1443;594;1
1443;1444;1
1443;565;1
1443;203;1
252;1444;1
252;565;2
594;1444;1
1444;565;1
1444;203;1
565;203;1
1445;1446;1
1447;1448;2
1449;1450;1
1451;1452;1
1451;1453;1
1452;1453;1
1454;228;1
1455;8;1
1455;1456;1
1457;1458;1
1459;1448;1
1460;1336;1
1460;1461;1
1336;1461;1
1462;1463;1
1462;1464;1
1463;1464;1
1465;1466;1
1469;1470;1
1471;134;1
1471;1472;1
1471;286;1
134;1472;2
134;286;3
1472;286;2
1473;252;1
1473;329;1
1473;393;1
1473;55;1
1473;8;1
252;55;1
329;55;2
393;55;2
55;8;2
1474;8;1
1475;437;1
1475;96;1
1475;8;1
1475;5;1
1475;19;1
1475;98;1
437;5;1
437;19;1
437;98;1
96;19;1
5;19;1
19;98;1
1476;1477;1
1478;1479;1
1478;1480;1
1479;1480;1
1481;1366;1
1481;1482;1
1366;1482;1
1481;3;2
1483;1472;1
1483;286;1
1483;134;1
1484;1485;1
1484;1486;1
1485;1486;1
1487;686;2
1487;320;2
1487;1488;1
1487;1489;1
1487;3;1
686;320;3
686;1488;1
686;1489;1
320;1488;1
320;1489;1
1488;1489;1
1488;3;1
1489;3;1
1490;3;1
1490;1491;1
1492;121;1
1492;1493;1
1492;1494;1
121;1493;1
121;1494;1
1493;1494;1
1495;1496;1
1497;3;2
1498;252;1
1499;3;1
1499;1500;1
1499;1501;1
1499;1502;1
3;1500;1
3;1501;1
3;1502;1
1500;1501;1
1500;1502;1
1501;1502;1
1503;624;1
1503;3;1
1503;1504;1
1503;295;1
1503;1505;1
1503;1506;1
624;3;2
624;1504;1
624;295;1
624;1505;1
624;1506;1
3;1504;1
3;295;1
3;1505;1
3;1506;1
1504;295;2
1504;1505;1
1504;1506;2
295;1505;1
295;1506;2
1505;1506;1
1507;251;1
1507;297;1
1507;252;1
251;297;1
297;252;1
1508;1509;1
1510;1511;1
1512;1513;1
1514;1413;1
1515;1472;1
1515;1368;1
1515;1516;1
1515;1517;1
1515;1518;1
1472;1368;1
1472;1516;1
1472;1517;1
1472;1518;1
1368;1516;1
1368;1517;1
1368;1518;1
1516;1517;1
1516;1518;1
1517;1518;1
1519;3;1
1521;251;1
1521;96;1
1522;1523;1
1525;1526;1
1525;96;1
1525;386;1
1525;252;1
1525;1527;1
1526;96;1
1526;386;1
1526;252;1
1526;1527;1
96;1527;1
386;1527;1
252;1527;1
1528;1336;1
1528;297;1
1528;192;1
1528;399;1
1336;297;1
1336;192;1
1336;399;4
297;192;1
297;399;1
1529;3;1
1529;206;1
1531;1532;1
1531;252;1
1532;252;1
1533;321;1
1534;1535;1
1537;571;1
1537;1441;1
1537;1442;1
571;1442;1
1441;1442;1
1538;1539;1
1540;3;1
1542;1513;1
1543;293;1
1543;594;1
1543;1544;1
1543;561;1
1543;257;1
1543;1545;1
1543;329;1
1543;1409;1
1543;8;1
1543;323;1
293;594;2
293;1544;1
293;561;1
293;257;2
293;1545;2
293;329;2
293;1409;1
293;323;2
594;1544;1
594;561;2
594;257;2
594;1545;2
594;329;2
594;1409;1
594;8;4
594;323;2
1544;561;1
1544;257;1
1544;1545;1
1544;329;1
1544;1409;1
1544;8;1
1544;323;1
561;257;1
561;1545;1
561;1409;1
561;323;1
257;1545;3
257;329;1
257;1409;1
257;8;2
1545;329;2
1545;1409;1
1545;8;5
1545;323;3
329;1409;1
329;323;1
1409;8;1
1409;323;1
8;323;2
1546;329;1
1546;74;1
329;74;1
1547;518;1
1548;1549;1
1550;624;1
1550;3;1
1550;228;1
1550;320;1
624;228;1
624;320;1
228;320;2
1551;1552;1
1551;96;1
1551;192;1
1551;194;1
1552;96;1
1552;192;1
1552;194;1
1553;5;1
1554;1555;1
1554;331;1
1554;8;1
1554;654;1
1555;331;2
1555;8;3
1555;654;2
331;654;2
8;654;1
1556;228;2
1557;206;1
1557;1558;1
206;1558;1
1559;1560;1
1561;1562;1
1561;96;1
1561;252;1
1561;1563;1
1561;1564;1
1562;96;1
1562;252;2
1562;1563;1
1562;1564;1
96;1563;1
96;1564;1
252;1563;1
252;1564;1
1563;1564;1
1565;1297;1
1565;8;1
1565;518;1
1297;518;1
1566;111;2
111;111;1
1567;1568;1
1567;1569;1
1567;1570;1
1568;1569;1
1568;1570;1
1569;1570;1
1571;8;1
1571;252;1
1572;686;1
1574;47;1
1574;1575;1
47;1575;1
1576;1577;1
1576;1578;1
1576;1579;1
1576;1580;2
1576;422;1
1577;1578;2
1577;1579;1
1577;1580;1
1577;422;1
1578;1579;1
1578;1580;1
1578;422;1
1579;1580;1
1579;422;1
1580;422;1
1581;1582;1
1581;251;1
1581;8;1
1581;520;1
1581;253;1
1581;192;1
1581;244;1
1582;251;2
1582;8;1
1582;520;1
1582;253;1
1582;192;2
1582;244;1
251;8;1
251;520;1
251;244;1
8;244;3
520;253;1
520;192;1
520;244;1
253;244;1
192;244;1
1583;1584;1
1583;8;1
1583;1585;1
1583;1586;1
1584;8;2
1584;1585;1
1584;1586;1
8;1585;2
8;1586;1
1585;1586;1
1587;68;1
1587;654;1
68;654;1
1588;8;1
1588;598;1
1588;115;1
8;598;1
8;115;1
598;115;1
1589;251;1
1589;1582;1
1589;192;1
1589;194;1
1589;1205;1
251;1205;1
1582;194;1
1582;1205;1
192;1205;1
194;1205;1
1590;1591;1
1590;192;1
1590;1203;1
1590;1592;1
1590;412;1
1590;413;1
1590;1593;1
1590;245;1
1590;1594;1
1591;192;1
1591;1203;1
1591;1592;1
1591;412;1
1591;413;1
1591;1593;1
1591;245;1
1591;1594;1
192;1203;1
192;1592;1
192;412;1
192;413;1
192;1593;1
192;245;1
192;1594;1
1203;1592;1
1203;412;1
1203;413;1
1203;1593;1
1203;245;1
1203;1594;1
1592;412;1
1592;413;1
1592;1593;1
1592;245;1
1592;1594;1
412;1593;1
412;245;1
412;1594;1
413;1593;1
413;245;1
413;1594;1
1593;245;1
1593;1594;1
245;1594;1
1595;194;1
1595;72;1
1596;252;1
1596;1597;1
1596;518;1
1596;1598;1
252;1597;1
252;518;5
252;1598;1
1597;518;1
1597;1598;1
518;1598;2
1599;5;1
1599;297;1
5;297;2
1600;1568;1
1601;1602;1
1601;1603;1
1602;1603;1
1604;96;1
1604;1605;1
96;1605;1
1606;1607;1
1606;1608;1
1607;1608;1
1609;1610;1
1609;192;1
1610;192;1
1611;1612;1
1614;329;1
1615;1616;1
1615;1617;1
1615;518;1
1616;1617;1
1616;518;1
1617;518;1
1618;1619;1
1618;1620;1
1618;1621;1
1619;1620;1
1619;1621;1
1620;1621;1
1622;1346;1
1622;1623;1
1622;1624;1
1346;1623;1
1346;1624;1
1623;1624;1
1625;1626;1
1627;3;1
1627;228;1
1627;1628;1
3;1628;1
228;1628;1
1630;322;1
1631;252;1
1631;74;1
1631;194;1
1631;192;1
252;74;1
74;194;1
74;192;1
1632;1633;1
1632;1634;1
1632;1635;1
1633;1634;1
1633;1635;1
1634;1635;1
1637;1638;1
1637;478;1
1637;1391;1
1637;1639;1
1637;1640;1
1637;107;1
1637;1585;1
1637;1641;1
1638;478;1
1638;1391;1
1638;1639;1
1638;1640;1
1638;107;1
1638;1585;1
1638;1641;1
478;1391;1
478;1639;1
478;1640;1
478;107;2
478;1585;1
478;1641;1
1391;1639;1
1391;1640;1
1391;107;1
1391;1585;1
1391;1641;1
1639;1640;2
1639;107;1
1639;1585;1
1639;1641;1
1640;107;1
1640;1585;1
1640;1641;1
107;1585;2
107;1641;1
1585;1641;1
1643;9;1
1644;444;1
1644;1413;1
444;1413;1
1645;1646;1
1647;134;1
1647;1648;1
1647;1649;1
134;1648;1
134;1649;1
1648;1649;1
1650;1651;1
1650;1568;1
1651;1568;1
1652;257;1
1653;1654;1
1653;257;1
1653;1655;1
1653;1656;1
1654;257;1
1654;1655;1
1654;1656;2
257;1655;1
257;1656;2
1655;1656;1
1657;1658;1
1657;1659;1
1657;194;1
1657;518;1
1657;1660;1
1657;107;1
1658;1659;1
1658;194;1
1658;518;1
1658;1660;1
1658;107;1
1659;194;1
1659;518;1
1659;1660;1
1659;107;1
194;518;3
194;1660;1
518;1660;1
518;107;6
1660;107;1
1661;1662;1
1661;1663;1
1661;1562;1
1661;251;1
1661;1664;1
1661;253;1
1661;192;1
1661;252;1
1661;107;1
1662;1663;1
1662;1562;1
