source;target;weight
685;103;1
685;856;1
867;481;2
867;868;5
867;869;1
867;103;1
867;856;1
481;868;3
481;869;1
481;103;2
481;856;1
868;869;1
868;103;3
868;856;1
869;103;1
869;856;1
103;856;1
870;17;1
870;42;1
17;42;2
871;872;1
873;874;1
873;875;1
873;876;1
874;875;1
874;876;1
875;876;1
877;878;1
879;880;1
879;881;1
880;881;1
882;883;1
884;885;1
884;886;1
885;886;2
887;888;1
889;890;1
889;830;1
889;832;1
890;830;1
890;832;1
891;892;1
891;893;1
892;893;1
894;337;1
894;189;1
894;895;1
894;896;1
894;897;1
894;898;1
894;899;1
894;900;1
894;901;1
337;189;3
337;895;1
337;896;3
337;897;3
337;898;1
337;899;1
337;900;1
337;901;1
189;895;2
189;896;4
189;897;5
189;898;2
189;899;2
189;900;3
189;901;2
895;896;1
895;897;3
895;898;1
895;899;1
895;900;2
895;901;1
896;897;4
896;898;1
896;899;2
896;900;1
896;901;1
897;898;2
897;899;1
897;900;3
897;901;2
898;899;1
898;900;2
898;901;2
899;900;1
899;901;1
900;901;2
902;903;2
903;903;7
904;905;1
904;906;1
904;907;1
904;908;1
905;906;1
905;907;1
905;908;1
906;907;1
906;908;1
907;908;1
909;910;1
911;912;1
911;913;1
911;914;1
911;915;1
912;913;1
912;914;1
912;915;1
913;914;1
913;915;1
914;915;1
916;917;1
916;918;1
917;918;1
919;920;1
919;252;1
920;252;3
921;920;1
921;252;1
922;920;1
922;252;1
923;924;2
923;925;2
923;926;1
924;925;2
924;926;1
925;926;1
927;928;1
927;929;1
927;930;1
927;931;1
927;932;1
927;933;1
927;934;1
928;929;1
928;930;2
928;931;2
928;932;2
928;933;2
928;934;1
929;930;1
929;931;1
929;932;1
929;933;1
929;934;2
930;931;2
930;932;2
930;933;2
930;934;1
931;932;3
931;933;3
931;934;1
932;933;3
932;934;1
933;934;1
935;568;1
936;937;1
936;938;1
936;572;1
937;938;1
937;572;1
938;572;1
939;937;1
939;819;1
937;819;1
940;476;1
940;809;1
940;876;1
940;190;1
940;478;1
476;876;1
476;190;1
809;876;1
809;190;1
809;478;1
876;190;1
876;478;1
941;942;1
941;943;1
942;943;1
944;708;1
944;945;1
708;945;1
707;946;1
707;947;1
707;948;1
708;946;1
708;947;1
708;948;1
946;947;1
946;948;1
947;948;1
707;949;1
707;950;1
707;951;1
707;783;1
707;952;1
707;953;1
708;949;1
708;950;1
708;951;1
708;783;1
708;952;1
708;953;1
949;950;3
949;951;3
949;783;2
949;952;2
949;953;1
950;951;5
950;783;4
950;952;3
950;953;1
951;783;4
951;952;3
951;953;1
783;952;2
783;953;1
952;953;1
954;310;1
954;312;1
954;955;1
954;956;1
954;957;1
310;955;2
310;956;1
310;957;2
312;955;2
312;956;1
312;957;2
955;956;1
955;957;2
956;957;1
958;310;1
958;312;1
958;959;1
958;957;1
958;955;1
310;959;1
312;959;1
959;957;1
959;955;1
960;310;1
960;961;1
960;315;1
960;962;1
310;961;1
310;962;1
961;315;2
961;962;1
315;962;2
963;837;2
963;964;1
963;965;1
963;966;1
963;967;1
837;837;1
837;964;2
837;965;2
837;966;2
837;967;2
964;965;1
964;966;1
964;967;1
965;966;2
965;967;1
966;967;1
968;969;1
968;970;1
968;971;1
968;972;1
968;973;1
969;970;1
969;971;1
969;972;1
969;973;1
970;971;1
970;972;1
970;973;1
971;972;1
971;973;1
972;973;1
974;975;1
976;977;1
976;978;1
977;978;1
979;980;1
979;609;1
980;609;1
981;579;1
981;325;1
579;325;1
983;984;1
985;44;1
985;986;1
985;987;1
985;988;1
985;989;1
985;990;1
985;991;1
44;986;1
44;987;1
44;988;1
44;989;1
44;990;1
44;991;1
986;987;1
986;988;1
986;989;1
986;990;1
986;991;1
987;988;1
987;989;1
987;990;1
987;991;1
988;989;2
988;990;1
988;991;1
989;990;1
989;991;1
990;991;1
992;17;1
992;993;1
17;993;1
994;85;1
994;329;2
85;329;7
995;996;1
995;997;1
995;998;1
996;997;1
996;998;1
997;998;2
999;91;1
1000;127;1
1000;1001;1
1000;1002;1
1000;103;1
127;1001;1
127;1002;1
127;103;1
1001;1002;1
1001;103;1
1002;103;1
1003;1004;1
1003;1005;1
1004;1005;1
1006;1007;1
1008;1009;1
1008;1010;1
1009;1010;1
1011;51;2
1011;1012;1
1011;905;1
1011;589;1
1011;1013;1
1011;53;1
1011;1014;1
1011;1015;1
51;1012;2
51;905;2
51;589;2
51;1013;6
51;1014;2
51;1015;2
1012;905;1
1012;589;1
1012;1013;1
1012;53;1
1012;1014;1
1012;1015;1
905;589;1
905;1013;1
905;53;1
905;1014;1
905;1015;1
589;1013;1
589;53;1
589;1014;1
589;1015;1
1013;53;2
1013;1014;1
1013;1015;1
53;1014;1
53;1015;1
1014;1015;1
1016;1017;1
1016;905;1
1016;1018;1
1016;1019;1
1017;905;1
1017;1018;1
1017;1019;1
905;1018;1
905;1019;1
1018;1019;1
1020;1021;1
1020;834;1
1021;834;1
1022;1023;1
1022;906;1
1023;906;1
1024;1025;1
1026;91;2
1026;1027;1
1026;101;1
91;1027;2
1027;101;1
1028;1029;1
1028;1030;1
1029;1030;1
1031;1032;1
1033;1034;1
1033;1035;1
1034;1035;1
1036;607;1
1037;1038;1
1037;1039;1
1037;1040;1
1037;86;1
1037;1041;1
1037;869;1
1037;1042;1
1038;1039;2
1038;1040;3
1038;86;3
1038;1041;1
1038;869;1
1038;1042;12
1039;1040;2
1039;86;2
1039;1041;3
1039;869;1
1039;1042;2
1040;86;11
1040;1041;1
1040;869;1
1040;1042;8
86;1041;1
86;869;1
86;1042;4
1041;869;2
1041;1042;1
869;1042;1
1043;1044;2
1043;1045;1
1044;1045;1
1043;1046;1
1044;1046;1
1047;1048;1
1047;1049;1
1047;1050;1
1047;264;1
1047;993;1
1047;1051;1
1047;1052;1
1047;1053;1
1048;1049;1
1048;1050;1
1048;264;1
1048;993;1
1048;1051;1
1048;1052;1
1048;1053;1
1049;1050;1
1049;264;1
1049;993;1
1049;1051;1
1049;1052;1
1049;1053;1
1050;264;1
1050;993;1
1050;1051;1
1050;1052;1
1050;1053;1
264;993;1
264;1051;1
264;1052;1
264;1053;1
993;1051;1
993;1052;1
993;1053;1
1051;1052;3
1051;1053;1
1052;1053;1
1054;1055;1
1056;1057;1
1056;87;1
1057;87;1
1058;91;2
1058;86;1
1058;22;1
1058;95;1
1058;26;1
1058;101;1
1058;137;1
1058;1059;1
1058;102;1
1058;478;1
91;26;6
91;1059;6
91;102;27
91;478;8
86;95;16
86;26;3
86;1059;3
86;102;5
86;478;1
22;95;10
22;137;3
22;1059;2
22;102;5
22;478;3
95;26;3
95;137;5
95;1059;2
95;478;3
26;101;5
26;137;1
26;1059;1
26;102;3
26;478;1
101;1059;4
101;478;7
137;1059;5
137;102;3
137;478;1
1059;102;1
1059;478;1
102;478;6
1060;751;1
1060;1061;1
1060;1062;1
1060;394;1
751;1061;1
751;1062;1
1061;1062;2
1061;394;1
1062;394;1
1063;579;1
1063;1064;1
1063;1065;1
579;1064;1
579;1065;1
1064;1065;1
1066;1067;1
1066;729;1
1067;729;1
1068;1069;2
1068;1070;1
1069;1070;1
1071;949;1
1071;950;1
1071;951;1
1071;952;1
1071;945;1
1071;1072;1
949;945;2
949;1072;1
950;945;4
950;1072;1
951;945;4
951;1072;1
952;945;2
952;1072;1
945;1072;1
1073;1074;1
1073;41;1
1074;41;1
1075;277;1
1076;1077;1
1078;1079;1
1078;1080;1
1079;1080;1
1081;1082;1
1081;1083;1
1081;819;1
1081;1084;1
1081;1085;1
1081;1086;1
1081;1087;1
1082;1083;1
1082;819;1
1082;1084;1
1082;1085;1
1082;1086;1
1082;1087;1
1083;819;1
1083;1084;1
1083;1085;1
1083;1086;1
1083;1087;1
819;1084;1
819;1085;1
819;1086;1
819;1087;1
1084;1085;1
1084;1086;1
1084;1087;1
1085;1086;1
1085;1087;1
1086;1087;1
1088;1089;1
1088;1090;1
1089;1090;1
1091;928;1
1092;1093;1
1095;358;1
1095;359;1
1096;1097;1
1096;1098;1
1097;1098;1
1099;296;1
1099;1100;1
296;1100;1
1101;20;1
1101;1102;1
20;1102;1
1103;1104;2
1103;1105;2
1104;1105;2
1106;1107;1
1106;1108;1
1106;62;1
1106;1109;1
1106;1110;1
1106;1111;1
1106;1112;1
1107;1108;1
1107;62;2
1107;1109;2
1107;1110;1
1107;1111;1
1107;1112;1
1108;62;1
1108;1109;1
1108;1110;1
1108;1111;1
1108;1112;1
62;1109;2
62;1110;1
62;1111;1
62;1112;1
1109;1110;1
1109;1111;1
1109;1112;1
1110;1111;1
1110;1112;1
1111;1112;1
1113;58;2
1113;390;1
1113;101;1
1113;1114;1
1113;1115;1
58;390;6
58;1114;21
58;1115;2
390;101;1
390;1114;2
390;1115;1
101;1114;13
101;1115;1
1114;1115;1
1116;1117;1
1116;1118;1
1116;1119;1
1116;1120;1
1116;1121;1
1116;1122;1
1116;1123;1
1117;1118;1
1117;1119;1
1117;1120;1
1117;1121;1
1117;1122;1
1117;1123;1
1118;1119;1
1118;1120;1
1118;1121;1
1118;1122;1
1118;1123;2
1119;1120;1
1119;1121;1
1119;1122;1
1119;1123;1
1120;1121;1
1120;1122;1
1120;1123;1
1121;1122;1
1121;1123;1
1122;1123;1
1124;1125;1
1124;1126;1
1124;1127;1
1125;1126;2
1125;1127;2
1126;1127;2
1128;1129;1
1128;177;1
1129;177;1
1130;1131;1
1132;1131;1
1133;1131;2
1134;1135;1
1134;1136;1
1135;1136;1
1137;1004;2
1137;1138;1
1137;1139;1
1137;1140;1
1137;1141;1
1137;1142;1
1137;1143;1
1004;1004;3
1004;1138;2
1004;1139;2
1004;1140;2
1004;1141;2
1004;1142;2
1004;1143;2
1138;1139;1
1138;1140;1
1138;1141;1
1138;1142;1
1138;1143;1
1139;1140;1
1139;1141;2
1139;1142;1
1139;1143;1
1140;1141;1
1140;1142;1
1140;1143;1
1141;1142;1
1141;1143;1
1142;1143;1
1144;5;3
1144;782;1
5;782;3
1145;1146;1
1145;905;1
1145;55;1
1145;1147;1
1145;1148;1
1145;1149;1
1146;905;1
1146;55;1
1146;1147;1
1146;1148;1
1146;1149;1
905;55;1
905;1147;1
905;1148;1
905;1149;1
55;1147;8
55;1148;7
55;1149;3
1147;1148;5
1147;1149;1
1148;1149;2
1150;532;1
1150;1151;1
1150;122;1
1150;542;1
532;1151;1
532;542;1
1151;122;1
1151;542;1
1152;1153;1
1154;1155;1
1156;1157;2
1157;1157;1
1158;1159;1
1158;1160;1
1158;1161;1
1159;1160;1
1159;1161;7
1160;1161;1
1162;1163;1
1162;805;1
1162;1164;1
1163;805;1
1163;1164;1
805;1164;3
1165;1166;1
1165;1167;1
1165;478;1
1166;1167;1
1166;478;1
1167;478;1
1169;718;1
1169;1170;1
1169;728;1
718;1170;1
718;728;1
1170;728;2
1171;1041;1
1171;1172;1
1171;1173;1
1171;1174;1
1171;1175;1
1171;1176;1
1171;1177;1
1041;1172;1
1041;1173;1
1041;1174;1
1041;1175;1
1041;1176;1
1041;1177;1
1172;1173;1
1172;1174;1
1172;1175;1
1172;1176;1
1172;1177;1
1173;1174;1
1173;1175;1
1173;1176;1
1173;1177;1
1174;1175;1
1174;1176;1
1174;1177;1
1175;1176;1
1175;1177;1
1176;1177;1
1178;20;1
1178;21;1
1178;24;1
1179;1180;1
1179;728;1
1179;1170;1
1180;728;1
1180;1170;1
1181;1182;1
1181;1183;1
1181;518;1
1181;1184;1
1181;1185;1
1181;1186;1
1182;1183;1
1182;518;3
1182;1184;1
1182;1185;1
1182;1186;3
1183;518;1
1183;1184;1
1183;1185;1
1183;1186;1
518;1184;1
518;1185;1
518;1186;2
1184;1185;1
1184;1186;1
1185;1186;1
1187;1188;1
1189;1190;1
1189;1191;1
1189;55;1
1189;1192;1
1190;1191;1
1190;55;1
1190;1192;1
1191;55;1
1191;1192;1
55;1192;2
1193;42;1
1194;312;1
1194;589;1
1194;1195;1
312;589;1
312;1195;1
589;1195;1
1196;1197;1
1198;168;1
1198;1199;1
1198;1200;1
1198;1201;1
1198;962;1
1198;1202;1
168;1199;1
168;1200;1
168;1201;1
168;962;1
168;1202;1
1199;1200;1
1199;1201;1
1199;962;1
1199;1202;1
1200;1201;3
1200;962;2
1200;1202;1
1201;962;2
1201;1202;1
962;1202;1
1203;500;1
1203;387;1
500;387;1
1204;1205;1
1206;175;1
1207;91;2
1207;1208;1
1207;1209;1
1207;1210;1
1207;1211;1
1207;1212;1
1207;95;1
1207;101;1
91;1208;2
91;1209;2
91;1210;2
91;1211;2
91;1212;2
1208;1209;1
1208;1210;1
1208;1211;1
1208;1212;1
1208;95;1
1208;101;1
1209;1210;1
1209;1211;1
1209;1212;1
1209;95;1
1209;101;1
1210;1211;1
1210;1212;1
1210;95;1
1210;101;1
1211;1212;1
1211;95;1
1211;101;1
1212;95;1
1212;101;1
1213;1214;1
1215;407;1
1215;1216;1
1215;1217;1
1215;1218;1
1215;1219;1
1215;1220;1
1215;1221;1
1215;1222;1
1215;1223;1
1215;1224;1
407;1216;1
407;1217;2
407;1218;1
407;1219;1
407;1220;1
407;1221;1
407;1222;1
407;1223;1
407;1224;1
1216;1217;1
1216;1218;1
1216;1219;1
1216;1220;1
1216;1221;1
1216;1222;1
1216;1223;1
1216;1224;1
1217;1218;1
1217;1219;1
1217;1220;1
1217;1221;1
1217;1222;1
1217;1223;1
1217;1224;1
1218;1219;1
1218;1220;1
1218;1221;1
1218;1222;1
1218;1223;1
1218;1224;1
1219;1220;1
1219;1221;1
1219;1222;1
1219;1223;1
1219;1224;1
1220;1221;1
1220;1222;1
1220;1223;1
1220;1224;1
1221;1222;1
1221;1223;1
1221;1224;1
1222;1223;1
1222;1224;1
1223;1224;1
1225;1226;1
1225;1227;1
1225;690;1
1225;1228;1
1226;1227;1
1226;690;1
1226;1228;1
1227;690;1
1227;1228;2
690;1228;1
1229;1230;1
1229;518;1
1230;518;1
1231;1232;1
1231;1233;1
1231;1234;1
1231;1235;1
1231;1236;1
1231;1237;1
1231;1238;1
1231;1239;1
1231;1240;1
1231;214;1
1231;1241;1
1232;1233;1
1232;1234;1
1232;1235;1
1232;1236;1
1232;1237;1
1232;1238;1
1232;1239;1
1232;1240;1
1232;214;1
1232;1241;1
1233;1234;1
1233;1235;1
1233;1236;1
1233;1237;1
1233;1238;1
1233;1239;1
1233;1240;1
1233;214;1
1233;1241;1
1234;1235;1
1234;1236;1
1234;1237;1
1234;1238;1
1234;1239;1
1234;1240;1
1234;214;1
1234;1241;1
1235;1236;1
1235;1237;1
1235;1238;1
1235;1239;1
1235;1240;1
1235;214;1
1235;1241;1
1236;1237;1
1236;1238;1
1236;1239;1
1236;1240;1
1236;214;1
1236;1241;1
1237;1238;1
1237;1239;1
1237;1240;1
1237;214;1
1237;1241;1
1238;1239;1
1238;1240;1
1238;214;1
1238;1241;1
1239;1240;1
1239;214;1
1239;1241;1
1240;214;1
1240;1241;1
214;1241;1
1242;1243;1
1242;1244;1
1242;1245;1
1242;856;1
1242;119;1
1242;1246;1
1242;1247;1
1242;172;1
1242;1248;1
1242;1249;1
1243;1244;2
1243;1245;1
1243;856;1
1243;119;1
1243;1246;1
1243;1247;2
1243;172;1
1243;1248;1
1243;1249;1
1244;1245;3
1244;856;1
1244;119;3
1244;1246;2
1244;1247;4
1244;172;2
1244;1248;1
1244;1249;1
1245;856;1
1245;119;3
1245;1246;3
1245;1247;3
1245;172;2
1245;1248;1
1245;1249;1
856;119;1
856;1246;1
856;1247;1
856;172;1
856;1248;1
856;1249;1
119;1246;2
119;1247;3
119;172;2
119;1248;1
119;1249;1
1246;1247;2
1246;172;2
1246;1248;1
1246;1249;1
1247;172;2
1247;1248;1
1247;1249;1
172;1248;1
172;1249;1
1248;1249;1
1250;1251;1
1250;1252;1
1250;1253;1
1250;1254;1
1250;1255;1
1250;122;1
1251;1252;1
1251;1253;1
1251;1254;1
1251;1255;1
1251;122;1
1252;1253;1
1252;1254;1
1252;1255;1
1252;122;1
1253;1254;1
1253;1255;1
1253;122;2
1254;1255;1
1254;122;1
1255;122;1
1256;1251;1
1256;1257;1
1256;1258;1
1251;1257;1
1251;1258;1
1257;1258;1
1259;1251;1
1260;1261;1
1260;1262;1
1261;1262;1
1263;1264;1
1263;312;1
1263;868;1
1264;312;1
1264;868;1
312;868;1
1265;78;1
1265;1266;1
1265;481;1
1265;1267;1
1265;868;1
1265;866;1
1265;1268;1
1265;1269;1
1265;998;1
1265;1270;1
1265;1271;1
1265;1272;1
78;1266;1
78;481;1
78;1267;1
78;868;4
78;866;1
78;1268;1
78;1269;1
78;998;2
78;1270;1
78;1271;1
78;1272;1
1266;481;1
1266;1267;1
1266;868;1
1266;866;1
1266;1268;1
1266;1269;1
1266;998;1
1266;1270;1
1266;1271;1
1266;1272;1
481;1267;1
481;1268;1
481;1269;1
481;998;2
481;1270;1
481;1271;1
481;1272;1
1267;868;1
1267;866;3
1267;1268;1
1267;1269;1
1267;998;1
1267;1270;1
1267;1271;1
1267;1272;1
868;1268;1
868;1269;1
868;998;2
868;1270;1
868;1271;1
868;1272;1
866;1268;1
866;1269;1
866;998;3
866;1270;1
866;1271;1
866;1272;1
1268;1269;1
1268;998;1
1268;1270;1
1268;1271;1
1268;1272;1
1269;998;1
1269;1270;1
1269;1271;1
1269;1272;1
998;1270;1
998;1271;1
998;1272;1
1270;1271;1
1270;1272;1
1271;1272;1
1273;1274;1
1273;1275;1
1274;1275;1
1276;1277;2
1276;1278;2
1277;1278;2
1279;95;1
1279;532;1
1279;1280;1
1279;22;1
1279;478;1
1279;168;1
1279;122;1
1279;1281;1
95;532;4
95;1280;3
95;168;1
95;122;6
95;1281;1
532;1280;5
532;22;5
532;478;4
532;168;5
532;1281;1
1280;22;5
1280;478;2
1280;168;3
1280;122;2
1280;1281;1
22;168;4
22;122;2
22;1281;1
478;168;2
478;1281;1
168;122;3
168;1281;1
122;1281;1
1282;1283;1
1282;1284;2
1282;1002;1
1282;1285;1
1282;1286;1
1282;1287;1
1282;1288;1
1282;1289;1
1282;552;1
1282;1290;1
1282;1291;1
1282;868;1
1282;1292;1
1282;1293;1
1283;1284;1
1283;1002;1
1283;1285;1
1283;1286;1
1283;1287;1
1283;1288;1
1283;1289;1
1283;552;1
1283;1290;1
1283;1291;1
1283;868;1
1283;1292;1
1283;1293;1
1284;1002;1
1284;1285;1
1284;1286;1
1284;1287;1
1284;1288;1
1284;1289;1
1284;552;1
1284;1290;1
1284;1291;1
1284;868;1
1284;1292;1
1284;1293;1
1002;1285;1
1002;1286;1
1002;1287;1
1002;1288;1
1002;1289;1
1002;552;1
1002;1290;1
1002;1291;1
1002;868;1
1002;1292;1
1002;1293;1
1285;1286;1
1285;1287;1
1285;1288;1
1285;1289;1
1285;552;1
1285;1290;2
1285;1291;1
1285;868;1
1285;1292;1
1285;1293;1
1286;1287;1
1286;1288;1
1286;1289;1
1286;552;1
1286;1290;1
1286;1291;1
1286;868;1
1286;1292;1
1286;1293;1
1287;1288;1
1287;1289;1
1287;552;1
1287;1290;1
1287;1291;1
1287;868;1
1287;1292;1
1287;1293;1
1288;1289;1
1288;552;1
1288;1290;1
1288;1291;1
1288;868;1
1288;1292;1
1288;1293;1
1289;552;1
1289;1290;1
1289;1291;1
1289;868;1
1289;1292;1
1289;1293;1
552;1290;1
552;1291;1
552;868;1
552;1292;1
552;1293;1
1290;1291;2
1290;868;1
1290;1292;1
1290;1293;1
1291;868;1
1291;1292;1
1291;1293;1
868;1292;1
868;1293;1
1292;1293;1
1294;190;1
1295;1296;3
1295;1297;1
1295;1298;1
1295;1299;1
1295;1300;1
1295;1228;1
1295;214;1
1295;1301;2
1296;1297;2
1296;1298;2
1296;1299;2
1296;1300;2
1296;1228;4
1296;1296;7
1296;214;2
1296;1301;3
1297;1298;1
1297;1299;1
1297;1300;1
1297;1228;1
1297;214;1
1297;1301;1
1298;1299;2
1298;1300;2
1298;1228;2
1298;214;1
1298;1301;1
1299;1300;2
1299;1228;2
1299;214;1
1299;1301;1
1300;1228;3
1300;214;2
1300;1301;1
1228;214;2
1228;1301;1
214;1301;1
1302;1303;1
1302;22;1
1303;22;1
1304;905;1
1304;1305;1
1304;685;1
1304;955;1
905;1305;1
905;685;1
905;955;1
1305;685;4
1305;955;1
685;955;1
1306;168;1
1307;20;1
1307;223;1
1308;20;1
1308;1309;1
1308;1310;1
1308;1311;1
20;1309;1
20;1310;1
20;1311;1
1309;1310;1
1309;1311;2
1310;1311;1
1312;20;1
1312;1313;1
20;1313;1
1314;20;1
1314;1315;1
20;1315;1
1316;20;1
1316;1317;1
1316;103;1
1316;62;1
20;1317;1
20;103;2
20;62;1
1317;103;1
1317;62;1
1318;1319;1
1318;1320;1
1318;103;1
1319;1320;1
1319;103;1
1320;103;1
1321;1322;1
1321;1323;1
1322;1323;1
1324;1325;1
1324;1326;1
1325;1326;1
1327;1328;1
1329;1328;1
1330;304;2
1330;145;1
304;145;2
1331;1332;1
1333;1334;1
1335;1336;1
1335;1337;1
1335;1338;1
1336;1337;1
1336;1338;1
1337;1338;1
1339;58;2
1339;392;1
1339;86;1
1339;507;1
1339;1340;1
1339;1341;1
58;392;26
58;86;33
58;507;3
58;1340;4
58;1341;4
392;86;15
392;507;1
392;1340;2
392;1341;2
86;507;1
86;1340;2
86;1341;2
507;1340;1
507;1341;1
1340;1341;2
1342;75;1
1342;1343;1
1342;1311;1
75;1343;2
75;1311;9
1343;1311;1
1344;1345;1
1344;1346;1
1344;581;1
1344;1347;1
1344;393;1
1344;1348;1
1344;272;1
1344;95;1
1345;1346;1
1345;581;1
1345;1347;1
1345;393;1
1345;1348;1
1345;272;3
1345;95;1
1346;581;4
1346;1347;2
1346;393;4
1346;1348;1
1346;272;3
1346;95;3
581;1347;2
581;393;4
581;1348;1
581;272;1
581;95;2
1347;393;2
1347;1348;1
1347;272;1
1347;95;1
393;1348;1
393;272;2
393;95;2
1348;272;1
1348;95;1
272;95;3
1349;1350;1
1351;1352;1
1351;1195;1
1351;1202;1
1352;1195;1
1352;1202;1
1195;1202;1
1353;75;1
1355;58;4
1355;1356;2
1355;1143;1
1355;101;2
1355;62;2
58;1356;4
58;1143;2
1356;1143;1
1356;101;6
1356;62;2
1143;101;1
1143;62;1
1357;1358;1
1357;784;1
1357;783;1
1357;785;1
1357;12;1
1357;1359;1
1357;1360;1
1357;1361;1
1358;784;1
1358;783;1
1358;785;1
1358;12;1
1358;1359;1
1358;1360;1
1358;1361;1
784;12;2
784;1359;3
784;1360;3
784;1361;2
783;12;2
783;1359;2
783;1360;2
783;1361;2
785;12;4
785;1359;3
785;1360;3
785;1361;2
12;1359;2
12;1360;1
12;1361;2
1359;1360;6
1359;1361;1
1360;1361;1
1362;1363;1
1362;1364;1
1362;1365;1
1362;1052;1
1362;1366;1
1362;1367;1
1362;1368;1
1363;1364;1
1363;1365;2
1363;1052;1
1363;1366;1
1363;1367;1
1363;1368;2
1364;1365;1
1364;1052;1
1364;1366;3
1364;1367;1
1364;1368;2
1365;1052;1
1365;1366;1
1365;1367;1
1365;1368;2
1052;1366;1
1052;1367;1
1052;1368;1
1366;1367;1
1366;1368;2
1367;1368;1
1369;1365;1
1369;1363;1
1369;1370;1
1369;1371;1
1369;1368;1
1369;867;1
1369;1105;1
1369;1372;1
1369;1373;1
1369;1374;1
1369;1375;1
1365;1370;1
1365;1371;1
1365;867;1
1365;1105;1
1365;1372;1
1365;1373;1
1365;1374;1
1365;1375;1
1363;1370;1
1363;1371;1
1363;867;1
1363;1105;1
1363;1372;1
1363;1373;1
1363;1374;1
1363;1375;1
1370;1371;1
1370;1368;1
1370;867;1
1370;1105;1
1370;1372;1
1370;1373;1
1370;1374;1
1370;1375;1
1371;1368;1
1371;867;1
1371;1105;1
1371;1372;1
1371;1373;1
1371;1374;1
1371;1375;1
1368;867;2
1368;1105;1
1368;1372;1
1368;1373;1
1368;1374;1
1368;1375;1
867;1105;1
867;1372;1
867;1373;1
867;1374;1
867;1375;1
1105;1372;1
1105;1373;1
1105;1374;1
1105;1375;1
1372;1373;1
1372;1374;1
1372;1375;1
1373;1374;1
1373;1375;1
