source;target;weight
686;103;1
686;857;1
868;482;2
868;869;4
868;870;1
868;103;1
868;857;1
482;869;3
482;870;1
482;103;2
482;857;1
869;870;1
869;103;3
869;857;1
870;103;1
870;857;1
103;857;1
871;17;1
871;42;1
17;42;2
872;873;1
874;875;1
874;876;1
874;877;1
875;876;1
875;877;1
876;877;1
878;879;1
880;881;1
880;882;1
881;882;1
883;884;1
885;886;1
885;887;1
886;887;2
888;889;1
890;891;1
890;831;1
890;833;1
891;831;1
891;833;1
892;893;1
892;894;1
893;894;1
895;337;1
895;189;1
895;896;1
895;897;1
895;898;1
895;899;1
895;900;1
895;901;1
895;902;1
337;189;3
337;896;1
337;897;3
337;898;3
337;899;1
337;900;1
337;901;1
337;902;1
189;896;2
189;897;4
189;898;4
189;899;1
189;900;2
189;901;2
189;902;1
896;897;1
896;898;3
896;899;1
896;900;1
896;901;2
896;902;1
897;898;4
897;899;1
897;900;2
897;901;1
897;902;1
898;899;1
898;900;1
898;901;2
898;902;1
899;900;1
899;901;1
899;902;1
900;901;1
900;902;1
901;902;1
903;904;2
904;904;7
905;906;1
905;907;1
905;908;1
905;909;1
906;907;1
906;908;1
906;909;1
907;908;1
907;909;1
908;909;1
910;911;1
912;913;1
912;914;1
912;915;1
912;916;1
913;914;1
913;915;1
913;916;1
914;915;1
914;916;1
915;916;1
917;918;1
917;919;1
918;919;1
920;921;1
920;252;1
921;252;3
922;921;1
922;252;1
923;921;1
923;252;1
924;925;1
924;926;1
924;927;1
925;926;1
925;927;1
926;927;1
928;929;1
928;930;1
928;931;1
928;932;1
928;933;1
928;934;1
928;935;1
929;930;1
929;931;2
929;932;2
929;933;2
929;934;2
929;935;1
930;931;1
930;932;1
930;933;1
930;934;1
930;935;2
931;932;2
931;933;2
931;934;2
931;935;1
932;933;3
932;934;3
932;935;1
933;934;3
933;935;1
934;935;1
936;569;1
937;938;1
937;939;1
937;573;1
938;939;1
938;573;1
939;573;1
940;938;1
940;820;1
938;820;1
941;477;1
941;810;1
941;877;1
941;190;1
941;479;1
477;877;1
477;190;1
810;877;1
810;190;1
810;479;1
877;190;1
877;479;1
942;943;1
942;944;1
943;944;1
945;709;1
945;946;1
709;946;1
708;947;1
708;948;1
708;949;1
709;947;1
709;948;1
709;949;1
947;948;1
947;949;1
948;949;1
708;950;1
708;951;1
708;952;1
708;784;1
708;953;1
708;954;1
709;950;1
709;951;1
709;952;1
709;784;1
709;953;1
709;954;1
950;951;3
950;952;3
950;784;2
950;953;2
950;954;1
951;952;5
951;784;4
951;953;3
951;954;1
952;784;4
952;953;3
952;954;1
784;953;2
784;954;1
953;954;1
955;310;1
955;312;1
955;956;1
955;957;1
955;958;1
310;956;2
310;957;1
310;958;2
312;956;2
312;957;1
312;958;2
956;957;1
956;958;2
957;958;1
959;310;1
959;312;1
959;960;1
959;958;1
959;956;1
310;960;1
312;960;1
960;958;1
960;956;1
961;310;1
961;962;1
961;315;1
961;963;1
310;962;1
310;963;1
962;315;2
962;963;1
315;963;2
964;838;2
964;965;1
964;966;1
964;967;1
964;968;1
838;838;1
838;965;2
838;966;2
838;967;2
838;968;2
965;966;1
965;967;1
965;968;1
966;967;2
966;968;1
967;968;1
969;970;1
969;971;1
969;972;1
969;973;1
969;974;1
970;971;1
970;972;1
970;973;1
970;974;1
971;972;1
971;973;1
971;974;1
972;973;1
972;974;1
973;974;1
975;976;1
977;978;1
977;979;1
978;979;1
980;981;1
980;610;1
981;610;1
982;580;1
982;325;1
580;325;1
984;985;1
986;44;1
986;987;1
986;988;1
986;989;1
986;990;1
986;991;1
986;992;1
44;987;1
44;988;1
44;989;1
44;990;1
44;991;1
44;992;1
987;988;1
987;989;1
987;990;1
987;991;1
987;992;1
988;989;1
988;990;1
988;991;1
988;992;1
989;990;2
989;991;1
989;992;1
990;991;1
990;992;1
991;992;1
993;17;1
993;994;1
17;994;1
995;85;1
995;329;2
85;329;7
996;997;1
996;998;1
996;999;1
997;998;1
997;999;1
998;999;2
1000;91;1
1001;127;1
1001;1002;1
1001;1003;1
1001;103;1
127;1002;1
127;1003;1
127;103;1
1002;1003;1
1002;103;1
1003;103;1
1004;1005;1
1004;1006;1
1005;1006;1
1007;1008;1
1009;1010;1
1009;1011;1
1010;1011;1
1012;51;2
1012;1013;1
1012;906;1
1012;590;1
1012;1014;1
1012;53;1
1012;1015;1
1012;1016;1
51;1013;2
51;906;2
51;590;2
51;1014;6
51;1015;2
51;1016;2
1013;906;1
1013;590;1
1013;1014;1
1013;53;1
1013;1015;1
1013;1016;1
906;590;1
906;1014;1
906;53;1
906;1015;1
906;1016;1
590;1014;1
590;53;1
590;1015;1
590;1016;1
1014;53;2
1014;1015;1
1014;1016;1
53;1015;1
53;1016;1
1015;1016;1
1017;1018;1
1017;906;1
1017;1019;1
1017;1020;1
1018;906;1
1018;1019;1
1018;1020;1
906;1019;1
906;1020;1
1019;1020;1
1021;1022;1
1021;835;1
1022;835;1
1023;1024;1
1023;907;1
1024;907;1
1025;1026;1
1027;91;2
1027;1028;1
1027;101;1
91;1028;2
1028;101;1
1029;1030;1
1029;1031;1
1030;1031;1
1032;1033;1
1034;1035;1
1034;1036;1
1035;1036;1
1037;608;1
1038;1039;1
1038;1040;1
1038;1041;1
1038;86;1
1038;1042;1
1038;870;1
1038;1043;1
1039;1040;2
1039;1041;3
1039;86;3
1039;1042;1
1039;870;1
1039;1043;12
1040;1041;2
1040;86;2
1040;1042;3
1040;870;1
1040;1043;2
1041;86;11
1041;1042;1
1041;870;1
1041;1043;8
86;1042;1
86;870;1
86;1043;4
1042;870;2
1042;1043;1
870;1043;1
1044;1045;2
1044;1046;1
1045;1046;1
1044;1047;1
1045;1047;1
1048;1049;1
1048;1050;1
1048;1051;1
1048;264;1
1048;994;1
1048;1052;1
1048;1053;1
1048;1054;1
1049;1050;1
1049;1051;1
1049;264;1
1049;994;1
1049;1052;1
1049;1053;1
1049;1054;1
1050;1051;1
1050;264;1
1050;994;1
1050;1052;1
1050;1053;1
1050;1054;1
1051;264;1
1051;994;1
1051;1052;1
1051;1053;1
1051;1054;1
264;994;1
264;1052;1
264;1053;1
264;1054;1
994;1052;1
994;1053;1
994;1054;1
1052;1053;3
1052;1054;1
1053;1054;1
1055;1056;1
1057;1058;1
1057;87;1
1058;87;1
1059;91;2
1059;86;1
1059;22;1
1059;95;1
1059;26;1
1059;101;1
1059;137;1
1059;1060;1
1059;102;1
1059;479;1
91;26;6
91;1060;6
91;102;27
91;479;8
86;95;16
86;26;3
86;1060;3
86;102;5
86;479;1
22;95;10
22;137;3
22;1060;2
22;102;5
22;479;3
95;26;3
95;137;5
95;1060;2
95;479;3
26;101;5
26;137;1
26;1060;1
26;102;3
26;479;1
101;1060;4
101;479;7
137;1060;5
137;102;3
137;479;1
1060;102;1
1060;479;1
102;479;6
1061;752;1
1061;1062;1
1061;1063;1
1061;394;1
752;1062;1
752;1063;1
1062;1063;2
1062;394;1
1063;394;1
1064;580;1
1064;1065;1
1064;1066;1
580;1065;1
580;1066;1
1065;1066;1
1067;1068;1
1067;730;1
1068;730;1
1069;1070;2
1069;1071;1
1070;1071;1
1072;950;1
1072;951;1
1072;952;1
1072;953;1
1072;946;1
1072;1073;1
950;946;2
950;1073;1
951;946;4
951;1073;1
952;946;4
952;1073;1
953;946;2
953;1073;1
946;1073;1
1074;1075;1
1074;41;1
1075;41;1
1076;277;1
1077;1078;1
1079;1080;1
1079;1081;1
1080;1081;1
1082;1083;1
1082;1084;1
1082;820;1
1082;1085;1
1082;1086;1
1082;1087;1
1082;1088;1
1083;1084;1
1083;820;1
1083;1085;1
1083;1086;1
1083;1087;1
1083;1088;1
1084;820;1
1084;1085;1
1084;1086;1
1084;1087;1
1084;1088;1
820;1085;1
820;1086;1
820;1087;1
820;1088;1
1085;1086;1
1085;1087;1
1085;1088;1
1086;1087;1
1086;1088;1
1087;1088;1
1089;1090;1
1089;1091;1
1090;1091;1
1092;929;1
1093;1094;1
1096;358;1
1096;359;1
1097;1098;1
1097;1099;1
1098;1099;1
1100;296;1
1100;1101;1
296;1101;1
1102;20;1
1102;1103;1
20;1103;1
1104;1105;1
1104;1106;1
1105;1106;1
1107;1108;1
1107;1109;1
1107;62;1
1107;1110;1
1107;1111;1
1107;1112;1
1107;1113;1
1108;1109;1
1108;62;2
1108;1110;2
1108;1111;1
1108;1112;1
1108;1113;1
1109;62;1
1109;1110;1
1109;1111;1
1109;1112;1
1109;1113;1
62;1110;2
62;1111;1
62;1112;1
62;1113;1
1110;1111;1
1110;1112;1
1110;1113;1
1111;1112;1
1111;1113;1
1112;1113;1
1114;58;2
1114;390;1
1114;101;1
1114;1115;1
1114;1116;1
58;390;6
58;1115;21
58;1116;2
390;101;1
390;1115;2
390;1116;1
101;1115;13
101;1116;1
1115;1116;1
1117;1118;1
1117;1119;1
1117;1120;1
1117;1121;1
1117;1122;1
1117;1123;1
1117;1124;1
1118;1119;1
1118;1120;1
1118;1121;1
1118;1122;1
1118;1123;1
1118;1124;1
1119;1120;1
1119;1121;1
1119;1122;1
1119;1123;1
1119;1124;2
1120;1121;1
1120;1122;1
1120;1123;1
1120;1124;1
1121;1122;1
1121;1123;1
1121;1124;1
1122;1123;1
1122;1124;1
1123;1124;1
1125;1126;1
1125;1127;1
1125;1128;1
1126;1127;2
1126;1128;2
1127;1128;2
1129;1130;1
1129;177;1
1130;177;1
1131;1132;1
1133;1132;1
1134;1132;2
1135;1136;1
1135;1137;1
1136;1137;1
1138;1005;2
1138;1139;1
1138;1140;1
1138;1141;1
1138;1142;1
1138;1143;1
1138;1144;1
1005;1005;3
1005;1139;2
1005;1140;2
1005;1141;2
1005;1142;2
1005;1143;2
1005;1144;2
1139;1140;1
1139;1141;1
1139;1142;1
1139;1143;1
1139;1144;1
1140;1141;1
1140;1142;2
1140;1143;1
1140;1144;1
1141;1142;1
1141;1143;1
1141;1144;1
1142;1143;1
1142;1144;1
1143;1144;1
1145;5;3
1145;783;1
5;783;3
1146;1147;1
1146;906;1
1146;55;1
1146;1148;1
1146;1149;1
1146;1150;1
1147;906;1
1147;55;1
1147;1148;1
1147;1149;1
1147;1150;1
906;55;1
906;1148;1
906;1149;1
906;1150;1
55;1148;8
55;1149;7
55;1150;3
1148;1149;5
1148;1150;1
1149;1150;2
1151;533;1
1151;1152;1
1151;122;1
1151;543;1
533;1152;1
533;543;1
1152;122;1
1152;543;1
1153;1154;1
1155;1156;1
1157;1158;2
1158;1158;1
1159;1160;1
1159;1161;1
1159;1162;1
1160;1161;1
1160;1162;7
1161;1162;1
1163;1164;1
1163;806;1
1163;1165;1
1164;806;1
1164;1165;1
806;1165;3
1166;1167;1
1166;1168;1
1166;479;1
1167;1168;1
1167;479;1
1168;479;1
1170;719;1
1170;1171;1
1170;729;1
719;1171;1
719;729;1
1171;729;2
1172;1042;1
1172;1173;1
1172;1174;1
1172;1175;1
1172;1176;1
1172;1177;1
1172;1178;1
1042;1173;1
1042;1174;1
1042;1175;1
1042;1176;1
1042;1177;1
1042;1178;1
1173;1174;1
1173;1175;1
1173;1176;1
1173;1177;1
1173;1178;1
1174;1175;1
1174;1176;1
1174;1177;1
1174;1178;1
1175;1176;1
1175;1177;1
1175;1178;1
1176;1177;1
1176;1178;1
1177;1178;1
1179;20;1
1179;21;1
1179;24;1
1180;1181;1
1180;729;1
1180;1171;1
1181;729;1
1181;1171;1
1182;1183;1
1182;1184;1
1182;519;1
1182;1185;1
1182;1186;1
1182;1187;1
1183;1184;1
1183;519;3
1183;1185;1
1183;1186;1
1183;1187;3
1184;519;1
1184;1185;1
1184;1186;1
1184;1187;1
519;1185;1
519;1186;1
519;1187;2
1185;1186;1
1185;1187;1
1186;1187;1
1188;1189;1
1190;1191;1
1190;1192;1
1190;55;1
1190;1193;1
1191;1192;1
1191;55;1
1191;1193;1
1192;55;1
1192;1193;1
55;1193;2
1194;42;1
1195;312;1
1195;590;1
1195;1196;1
312;590;1
312;1196;1
590;1196;1
1197;1198;1
1199;168;1
1199;1200;1
1199;1201;1
1199;1202;1
1199;963;1
1199;1203;1
168;1200;1
168;1201;1
168;1202;1
168;963;1
168;1203;1
1200;1201;1
1200;1202;1
1200;963;1
1200;1203;1
1201;1202;3
1201;963;2
1201;1203;1
1202;963;2
1202;1203;1
963;1203;1
1204;501;1
1204;387;1
501;387;1
1205;1206;1
1207;175;1
1208;91;2
1208;1209;1
1208;1210;1
1208;1211;1
1208;1212;1
1208;1213;1
1208;95;1
1208;101;1
91;1209;2
91;1210;2
91;1211;2
91;1212;2
91;1213;2
1209;1210;1
1209;1211;1
1209;1212;1
1209;1213;1
1209;95;1
1209;101;1
1210;1211;1
1210;1212;1
1210;1213;1
1210;95;1
1210;101;1
1211;1212;1
1211;1213;1
1211;95;1
1211;101;1
1212;1213;1
1212;95;1
1212;101;1
1213;95;1
1213;101;1
1214;1215;1
1216;407;1
1216;1217;1
1216;1218;1
1216;1219;1
1216;1220;1
1216;1221;1
1216;1222;1
1216;1223;1
1216;1224;1
1216;1225;1
407;1217;1
407;1218;2
407;1219;1
407;1220;1
407;1221;1
407;1222;1
407;1223;1
407;1224;1
407;1225;1
1217;1218;1
1217;1219;1
1217;1220;1
1217;1221;1
1217;1222;1
1217;1223;1
1217;1224;1
1217;1225;1
1218;1219;1
1218;1220;1
1218;1221;1
1218;1222;1
1218;1223;1
1218;1224;1
1218;1225;1
1219;1220;1
1219;1221;1
1219;1222;1
1219;1223;1
1219;1224;1
1219;1225;1
1220;1221;1
1220;1222;1
1220;1223;1
1220;1224;1
1220;1225;1
1221;1222;1
1221;1223;1
1221;1224;1
1221;1225;1
1222;1223;1
1222;1224;1
1222;1225;1
1223;1224;1
1223;1225;1
1224;1225;1
1226;1227;1
1226;1228;1
1226;691;1
1226;1229;1
1227;1228;1
1227;691;1
1227;1229;1
1228;691;1
1228;1229;2
691;1229;1
1230;1231;1
1230;519;1
1231;519;1
1232;1233;1
1232;1234;1
1232;1235;1
1232;1236;1
1232;1237;1
1232;1238;1
1232;1239;1
1232;1240;1
1232;1241;1
1232;214;1
1232;1242;1
1233;1234;1
1233;1235;1
1233;1236;1
1233;1237;1
1233;1238;1
1233;1239;1
1233;1240;1
1233;1241;1
1233;214;1
1233;1242;1
1234;1235;1
1234;1236;1
1234;1237;1
1234;1238;1
1234;1239;1
1234;1240;1
1234;1241;1
1234;214;1
1234;1242;1
1235;1236;1
1235;1237;1
1235;1238;1
1235;1239;1
1235;1240;1
1235;1241;1
1235;214;1
1235;1242;1
1236;1237;1
1236;1238;1
1236;1239;1
1236;1240;1
1236;1241;1
1236;214;1
1236;1242;1
1237;1238;1
1237;1239;1
1237;1240;1
1237;1241;1
1237;214;1
1237;1242;1
1238;1239;1
1238;1240;1
1238;1241;1
1238;214;1
1238;1242;1
1239;1240;1
1239;1241;1
1239;214;1
1239;1242;1
1240;1241;1
1240;214;1
1240;1242;1
1241;214;1
1241;1242;1
214;1242;1
1243;1244;1
1243;1245;1
1243;1246;1
1243;857;1
1243;119;1
1243;1247;1
1243;1248;1
1243;172;1
1243;1249;1
1243;1250;1
1244;1245;2
1244;1246;1
1244;857;1
1244;119;1
1244;1247;1
1244;1248;2
1244;172;1
1244;1249;1
1244;1250;1
1245;1246;3
1245;857;1
1245;119;3
1245;1247;2
1245;1248;4
1245;172;2
1245;1249;1
1245;1250;1
1246;857;1
1246;119;3
1246;1247;3
1246;1248;3
1246;172;2
1246;1249;1
1246;1250;1
857;119;1
857;1247;1
857;1248;1
857;172;1
857;1249;1
857;1250;1
119;1247;2
119;1248;3
119;172;2
119;1249;1
119;1250;1
1247;1248;2
1247;172;2
1247;1249;1
1247;1250;1
1248;172;2
1248;1249;1
1248;1250;1
172;1249;1
172;1250;1
1249;1250;1
1251;1252;1
1251;1253;1
1251;1254;1
1251;1255;1
1251;1256;1
1251;122;1
1252;1253;1
1252;1254;1
1252;1255;1
1252;1256;1
1252;122;1
1253;1254;1
1253;1255;1
1253;1256;1
1253;122;1
1254;1255;1
1254;1256;1
1254;122;2
1255;1256;1
1255;122;1
1256;122;1
1257;1252;1
1257;1258;1
1257;1259;1
1252;1258;1
1252;1259;1
1258;1259;1
1260;1252;1
1261;1262;1
1261;1263;1
1262;1263;1
1264;1265;1
1264;312;1
1264;869;1
1265;312;1
1265;869;1
312;869;1
1266;78;1
1266;1267;1
1266;482;1
1266;1268;1
1266;869;1
1266;867;1
1266;1269;1
1266;1270;1
1266;999;1
1266;1271;1
1266;1272;1
1266;1273;1
78;1267;1
78;482;1
78;1268;1
78;869;4
78;867;1
78;1269;1
78;1270;1
78;999;2
78;1271;1
78;1272;1
78;1273;1
1267;482;1
1267;1268;1
1267;869;1
1267;867;1
1267;1269;1
1267;1270;1
1267;999;1
1267;1271;1
1267;1272;1
1267;1273;1
482;1268;1
482;1269;1
482;1270;1
482;999;2
482;1271;1
482;1272;1
482;1273;1
1268;869;1
1268;867;3
1268;1269;1
1268;1270;1
1268;999;1
1268;1271;1
1268;1272;1
1268;1273;1
869;1269;1
869;1270;1
869;999;2
869;1271;1
869;1272;1
869;1273;1
867;1269;1
867;1270;1
867;999;3
867;1271;1
867;1272;1
867;1273;1
1269;1270;1
1269;999;1
1269;1271;1
1269;1272;1
1269;1273;1
1270;999;1
1270;1271;1
1270;1272;1
1270;1273;1
999;1271;1
999;1272;1
999;1273;1
1271;1272;1
1271;1273;1
1272;1273;1
1274;1275;1
1274;1276;1
1275;1276;1
1277;1278;2
1277;1279;2
1278;1279;2
1280;95;1
1280;533;1
1280;1281;1
1280;22;1
1280;479;1
1280;168;1
1280;122;1
1280;1282;1
95;533;4
95;1281;3
95;168;1
95;122;6
95;1282;1
533;1281;5
533;22;5
533;479;4
533;168;5
533;1282;1
1281;22;5
1281;479;2
1281;168;3
1281;122;2
1281;1282;1
22;168;4
22;122;2
22;1282;1
479;168;2
479;1282;1
168;122;3
168;1282;1
122;1282;1
1283;1284;1
1283;1285;2
1283;1003;1
1283;1286;1
1283;1287;1
1283;1288;1
1283;1289;1
1283;1290;1
1283;553;1
1283;1291;1
1283;1292;1
1283;869;1
1283;1293;1
1283;1294;1
1284;1285;1
1284;1003;1
1284;1286;1
1284;1287;1
1284;1288;1
1284;1289;1
1284;1290;1
1284;553;1
1284;1291;1
1284;1292;1
1284;869;1
1284;1293;1
1284;1294;1
1285;1003;1
1285;1286;1
1285;1287;1
1285;1288;1
1285;1289;1
1285;1290;1
1285;553;1
1285;1291;1
1285;1292;1
1285;869;1
1285;1293;1
1285;1294;1
1003;1286;1
1003;1287;1
1003;1288;1
1003;1289;1
1003;1290;1
1003;553;1
1003;1291;1
1003;1292;1
1003;869;1
1003;1293;1
1003;1294;1
1286;1287;1
1286;1288;1
1286;1289;1
1286;1290;1
1286;553;1
1286;1291;2
1286;1292;1
1286;869;1
1286;1293;1
1286;1294;1
1287;1288;1
1287;1289;1
1287;1290;1
1287;553;1
1287;1291;1
1287;1292;1
1287;869;1
1287;1293;1
1287;1294;1
1288;1289;1
1288;1290;1
1288;553;1
1288;1291;1
1288;1292;1
1288;869;1
1288;1293;1
1288;1294;1
1289;1290;1
1289;553;1
1289;1291;1
1289;1292;1
1289;869;1
1289;1293;1
1289;1294;1
1290;553;1
1290;1291;1
1290;1292;1
1290;869;1
1290;1293;1
1290;1294;1
553;1291;1
553;1292;1
553;869;1
553;1293;1
553;1294;1
1291;1292;2
1291;869;1
1291;1293;1
1291;1294;1
1292;869;1
1292;1293;1
1292;1294;1
869;1293;1
869;1294;1
1293;1294;1
1295;190;1
1296;1297;3
1296;1298;1
1296;1299;1
1296;1300;1
1296;1301;1
1296;1229;1
1296;214;1
1296;1302;2
1297;1298;2
1297;1299;2
1297;1300;2
1297;1301;2
1297;1229;4
1297;1297;7
1297;214;2
1297;1302;3
1298;1299;1
1298;1300;1
1298;1301;1
1298;1229;1
1298;214;1
1298;1302;1
1299;1300;2
1299;1301;2
1299;1229;2
1299;214;1
1299;1302;1
1300;1301;2
1300;1229;2
1300;214;1
1300;1302;1
1301;1229;3
1301;214;2
1301;1302;1
1229;214;2
1229;1302;1
214;1302;1
1303;1304;1
1303;22;1
1304;22;1
1305;906;1
1305;1306;1
1305;686;1
1305;956;1
906;1306;1
906;686;1
906;956;1
1306;686;4
1306;956;1
686;956;1
1307;168;1
1308;20;1
1308;223;1
1309;20;1
1309;1310;1
1309;1311;1
1309;1312;1
20;1310;1
20;1311;1
20;1312;1
1310;1311;1
1310;1312;2
1311;1312;1
1313;20;1
1313;1314;1
20;1314;1
1315;20;1
1315;1316;1
20;1316;1
1317;20;1
1317;1318;1
1317;103;1
1317;62;1
20;1318;1
20;103;2
20;62;1
1318;103;1
1318;62;1
1319;1320;1
1319;1321;1
1319;103;1
1320;1321;1
1320;103;1
1321;103;1
1322;1323;1
1322;1324;1
1323;1324;1
1325;1326;1
1325;1327;1
1326;1327;1
1328;1329;1
1330;1329;1
1331;304;2
1331;145;1
304;145;2
1332;1333;1
1334;1335;1
1336;1337;1
1336;1338;1
1336;1339;1
1337;1338;1
1337;1339;1
1338;1339;1
1340;58;2
1340;392;1
1340;86;1
1340;508;1
1340;1341;1
1340;1342;1
58;392;26
58;86;32
58;508;3
58;1341;4
58;1342;4
392;86;15
392;508;1
392;1341;2
392;1342;2
86;508;1
86;1341;2
86;1342;2
508;1341;1
508;1342;1
1341;1342;2
1343;75;1
1343;1344;1
1343;1312;1
75;1344;2
75;1312;9
1344;1312;1
1345;1346;1
1345;1347;1
1345;582;1
1345;1348;1
1345;393;1
1345;1349;1
1345;272;1
1345;95;1
1346;1347;1
1346;582;1
1346;1348;1
1346;393;1
1346;1349;1
1346;272;3
1346;95;1
1347;582;4
1347;1348;2
1347;393;4
1347;1349;1
1347;272;3
1347;95;3
582;1348;2
582;393;4
582;1349;1
582;272;1
582;95;2
1348;393;2
1348;1349;1
1348;272;1
1348;95;1
393;1349;1
393;272;2
393;95;2
1349;272;1
1349;95;1
272;95;3
1350;1351;1
1352;1353;1
1352;1196;1
1352;1203;1
1353;1196;1
1353;1203;1
1196;1203;1
1354;75;1
1356;58;4
1356;1357;2
1356;1144;1
1356;101;2
1356;62;2
58;1357;4
58;1144;2
1357;1144;1
1357;101;6
1357;62;2
1144;101;1
1144;62;1
1358;1359;1
1358;785;1
1358;784;1
1358;786;1
1358;12;1
1358;1360;1
1358;1361;1
1358;1362;1
1359;785;1
1359;784;1
1359;786;1
1359;12;1
1359;1360;1
1359;1361;1
1359;1362;1
785;12;2
785;1360;3
785;1361;3
785;1362;2
784;12;2
784;1360;2
784;1361;2
784;1362;2
786;12;4
786;1360;3
786;1361;3
786;1362;2
12;1360;2
12;1361;1
12;1362;2
1360;1361;6
1360;1362;1
1361;1362;1
1363;1364;1
1363;1365;1
1363;1366;1
1363;1053;1
1363;1367;1
1363;1368;1
1363;1369;1
1364;1365;1
1364;1366;2
1364;1053;1
1364;1367;1
1364;1368;1
1364;1369;2
1365;1366;1
1365;1053;1
1365;1367;3
1365;1368;1
1365;1369;2
1366;1053;1
1366;1367;1
1366;1368;1
1366;1369;2
1053;1367;1
1053;1368;1
1053;1369;1
1367;1368;1
1367;1369;2
1368;1369;1
1370;1366;1
1370;1364;1
1370;1371;1
1370;1372;1
1370;1369;1
1370;868;1
1370;1106;1
1370;1373;1
1370;1374;1
1370;1375;1
1370;1376;1
1366;1371;1
1366;1372;1
1366;868;1
1366;1106;1
1366;1373;1
1366;1374;1
1366;1375;1
1366;1376;1
1364;1371;1
1364;1372;1
1364;868;1
1364;1106;1
1364;1373;1
1364;1374;1
1364;1375;1
1364;1376;1
1371;1372;1
1371;1369;1
1371;868;1
1371;1106;1
1371;1373;1
1371;1374;1
1371;1375;1
1371;1376;1
1372;1369;1
1372;868;1
1372;1106;1
1372;1373;1
1372;1374;1
1372;1375;1
1372;1376;1
1369;868;2
1369;1106;1
1369;1373;1
1369;1374;1
1369;1375;1
1369;1376;1
868;1106;1
868;1373;1
868;1374;1
868;1375;1
868;1376;1
1106;1373;1
1106;1374;1
1106;1375;1
1106;1376;1
1373;1374;1
1373;1375;1
1373;1376;1
1374;1375;1
1374;1376;1
