source;target;weight
303;621;1
303;818;1
303;818;1
303;931;1
303;1068;1
303;1448;1
303;1448;1
303;1454;1
303;1553;1
303;332;1
303;340;1
303;476;1
303;621;1
303;818;1
303;818;1
303;931;1
303;1068;1
303;1448;1
303;1448;1
303;1454;1
303;1553;1
332;340;1
332;476;1
332;621;1
332;818;1
332;818;1
332;931;1
332;1068;1
332;1448;1
332;1448;1
332;1454;1
332;1553;1
340;476;1
340;621;1
340;818;1
340;818;1
340;931;1
340;1068;1
340;1448;1
340;1448;1
340;1454;1
340;1553;1
476;621;1
476;818;1
476;818;1
476;931;1
476;1068;1
476;1448;1
476;1448;1
476;1454;1
476;1553;1
621;818;1
621;818;1
621;931;1
621;1068;1
621;1448;1
621;1448;1
621;1454;1
621;1553;1
818;818;1
818;931;1
818;1068;1
818;1448;1
818;1448;1
818;1454;1
818;1553;1
818;931;1
818;1068;1
818;1448;1
818;1448;1
818;1454;1
818;1553;1
931;1068;1
931;1448;1
931;1448;1
931;1454;1
931;1553;1
1068;1448;1
1068;1448;1
1068;1454;1
1068;1553;1
105;272;1
105;303;1
105;303;1
105;332;1
105;340;1
105;476;1
105;621;1
105;818;1
105;818;1
105;931;1
105;1068;1
105;1448;1
105;1448;1
105;1454;1
105;272;1
105;1553;1
1448;1448;1
1448;1454;1
1448;1553;1
1448;1454;1
1448;1553;1
1454;1553;1
272;303;1
272;303;1
272;332;1
272;340;1
272;476;1
272;621;1
272;818;1
272;818;1
272;931;1
272;1068;1
272;1448;1
272;1448;1
272;1454;1
272;1553;1
35;297;1
35;535;1
35;35;1
297;535;1
35;297;1
35;535;1
35;54;1
35;274;1
35;360;1
35;686;1
35;826;1
35;848;1
35;1289;1
35;1584;1
54;274;1
54;360;1
54;686;1
54;826;1
54;848;1
54;1289;1
54;1584;1
274;360;1
274;686;1
274;826;1
274;848;1
274;1289;1
274;1584;1
360;686;1
360;826;1
360;848;1
360;1289;1
360;1584;1
686;826;1
686;848;1
686;1289;1
686;1584;1
826;848;1
826;1289;1
826;1584;1
848;1289;1
848;1584;1
1289;1584;1
35;54;1
35;274;1
35;360;1
35;686;1
35;826;1
35;848;1
35;1289;1
35;1584;1
36;45;1
36;58;1
45;58;1
37;54;1
37;81;1
37;102;1
37;148;1
37;281;1
37;382;1
37;423;1
37;696;1
37;705;1
37;900;1
37;1099;1
37;1285;1
37;1289;1
37;1552;1
54;81;1
54;102;1
54;148;1
54;281;1
54;382;1
54;423;1
54;696;1
54;705;1
54;900;1
54;1099;1
54;1285;1
54;1289;1
54;1552;1
81;102;1
81;148;1
81;281;1
81;382;1
81;423;1
81;696;1
81;705;1
81;900;1
81;1099;1
81;1285;1
81;1289;1
81;1552;1
102;148;1
102;281;1
102;382;1
102;423;1
102;696;1
102;705;1
102;900;1
102;1099;1
102;1285;1
102;1289;1
102;1552;1
148;281;1
148;382;1
148;423;1
148;696;1
148;705;1
148;900;1
148;1099;1
148;1285;1
148;1289;1
148;1552;1
281;382;1
281;423;1
281;696;1
281;705;1
281;900;1
281;1099;1
281;1285;1
281;1289;1
281;1552;1
382;423;1
382;696;1
382;705;1
382;900;1
382;1099;1
382;1285;1
382;1289;1
382;1552;1
423;696;1
423;705;1
423;900;1
423;1099;1
423;1285;1
423;1289;1
423;1552;1
696;705;1
696;900;1
696;1099;1
696;1285;1
696;1289;1
696;1552;1
705;900;1
705;1099;1
705;1285;1
705;1289;1
705;1552;1
900;1099;1
900;1285;1
900;1289;1
900;1552;1
1099;1285;1
1099;1289;1
1099;1552;1
1285;1289;1
1285;1552;1
1289;1552;1
38;71;1
38;146;1
38;1475;1
71;146;1
71;1475;1
146;1475;1
40;69;1
41;169;1
43;251;1
43;1484;1
43;1517;1
251;1484;1
251;1517;1
1484;1517;1
45;145;1
45;219;1
45;145;1
45;1454;1
45;1468;1
45;1479;1
45;1628;1
145;219;1
145;145;1
145;1454;1
145;1468;1
145;1479;1
145;1628;1
219;1454;1
219;1468;1
219;1479;1
219;1628;1
145;219;1
145;1454;1
145;1468;1
145;1479;1
145;1628;1
1454;1468;1
1454;1479;1
1454;1628;1
1468;1479;1
1468;1628;1
1479;1628;1
47;87;1
47;118;1
47;457;1
47;475;1
47;475;1
47;698;1
87;118;1
87;457;1
87;475;1
87;475;1
87;698;1
118;457;1
118;475;1
118;475;1
118;698;1
457;475;1
457;475;1
457;698;1
475;475;1
475;698;1
475;698;1
47;123;1
47;139;1
47;123;1
123;139;1
123;123;1
123;139;1
48;250;1
50;112;1
50;343;1
50;112;1
112;343;1
112;112;1
112;343;1
51;1016;1
51;1105;1
1016;1105;1
52;607;1
60;75;1
61;68;1
63;738;1
63;1787;1
738;1787;1
67;78;1
67;102;1
67;117;1
67;135;1
67;150;1
67;262;1
67;382;1
67;1220;1
67;78;1
67;1417;1
67;1417;1
67;1464;1
78;102;1
78;117;1
78;135;1
78;150;1
78;262;1
78;382;1
78;1220;1
78;78;1
78;1417;1
78;1417;1
78;1464;1
102;117;1
102;135;1
102;150;1
102;262;1
102;382;1
102;1220;1
102;1417;1
102;1417;1
102;1464;1
117;135;1
117;150;1
117;262;1
117;382;1
117;1220;1
117;1417;1
117;1417;1
117;1464;1
135;150;1
135;262;1
135;382;1
135;1220;1
135;1417;1
135;1417;1
135;1464;1
150;262;1
150;382;1
150;1220;1
150;1417;1
150;1417;1
150;1464;1
262;382;1
262;1220;1
262;1417;1
262;1417;1
262;1464;1
382;1220;1
382;1417;1
382;1417;1
382;1464;1
1220;1417;1
1220;1417;1
1220;1464;1
78;102;1
78;117;1
78;135;1
78;150;1
78;262;1
78;382;1
78;1220;1
78;1417;1
78;1417;1
78;1464;1
1417;1417;1
1417;1464;1
1417;1464;1
67;130;1
67;149;1
67;150;1
67;213;1
67;313;1
67;413;1
67;824;1
67;875;1
67;875;1
67;1487;1
67;1592;1
130;149;1
130;150;1
130;213;1
130;313;1
130;413;1
130;824;1
130;875;1
130;875;1
130;1487;1
130;1592;1
149;150;1
149;213;1
149;313;1
149;413;1
149;824;1
149;875;1
149;875;1
149;1487;1
149;1592;1
150;213;1
150;313;1
150;413;1
150;824;1
150;875;1
150;875;1
150;1487;1
150;1592;1
213;313;1
213;413;1
213;824;1
213;875;1
213;875;1
213;1487;1
213;1592;1
313;413;1
313;824;1
313;875;1
313;875;1
313;1487;1
313;1592;1
413;824;1
413;875;1
413;875;1
413;1487;1
413;1592;1
824;875;1
824;875;1
824;1487;1
824;1592;1
875;875;1
875;1487;1
875;1592;1
875;1487;1
875;1592;1
1487;1592;1
68;342;1
68;574;1
342;574;1
70;429;1
70;1469;1
70;1505;1
429;1469;1
429;1505;1
1469;1505;1
72;404;1
72;404;1
72;419;1
72;460;1
72;72;1
72;1419;1
72;1419;1
72;1429;1
72;1430;1
404;404;1
404;419;1
404;460;1
404;1419;1
404;1419;1
404;1429;1
404;1430;1
404;419;1
404;460;1
404;1419;1
404;1419;1
404;1429;1
404;1430;1
419;460;1
419;1419;1
419;1419;1
419;1429;1
419;1430;1
460;1419;1
460;1419;1
460;1429;1
460;1430;1
72;404;1
72;404;1
72;419;1
72;460;1
72;1419;1
72;1419;1
72;1429;1
72;1430;1
1419;1419;1
1419;1429;1
1419;1430;1
1419;1429;1
1419;1430;1
1429;1430;1
72;293;1
72;293;1
73;97;1
73;113;1
73;239;1
97;113;1
97;239;1
113;239;1
74;136;1
74;101;1
75;130;1
75;430;1
130;430;1
76;183;1
76;236;1
76;645;1
76;658;1
76;1462;1
76;1593;1
183;236;1
183;645;1
183;658;1
183;1462;1
183;1593;1
236;645;1
236;658;1
236;1462;1
236;1593;1
645;658;1
645;1462;1
645;1593;1
658;1462;1
658;1593;1
1462;1593;1
77;1110;1
77;1778;1
1110;1778;1
78;140;1
78;140;1
140;140;1
78;140;1
78;140;1
79;824;1
79;1439;1
79;1439;1
824;1439;1
824;1439;1
1439;1439;1
86;133;1
86;217;1
86;236;1
86;340;1
86;476;1
86;86;1
86;528;1
86;826;1
86;918;1
86;918;1
86;1439;1
86;1439;1
86;1553;1
133;217;1
133;236;1
133;340;1
133;476;1
133;528;1
133;826;1
133;918;1
133;918;1
133;1439;1
133;1439;1
133;1553;1
217;236;1
217;340;1
217;476;1
217;528;1
217;826;1
217;918;1
217;918;1
217;1439;1
217;1439;1
217;1553;1
236;340;1
236;476;1
236;528;1
236;826;1
236;918;1
236;918;1
236;1439;1
236;1439;1
236;1553;1
340;476;1
340;528;1
340;826;1
340;918;1
340;918;1
340;1439;1
340;1439;1
340;1553;1
476;528;1
476;826;1
476;918;1
476;918;1
476;1439;1
476;1439;1
476;1553;1
86;133;1
86;217;1
86;236;1
86;340;1
86;476;1
86;528;1
86;826;1
86;918;1
86;918;1
86;1439;1
86;1439;1
86;1553;1
528;826;1
528;918;1
528;918;1
528;1439;1
528;1439;1
528;1553;1
826;918;1
826;918;1
826;1439;1
826;1439;1
826;1553;1
918;918;1
918;1439;1
918;1439;1
918;1553;1
918;1439;1
918;1439;1
918;1553;1
1439;1553;1
1439;1553;1
86;132;1
86;468;1
132;468;1
86;132;1
86;468;1
87;1398;1
88;254;1
88;301;1
254;301;1
89;264;1
89;595;1
89;1214;1
264;595;1
264;1214;1
595;1214;1
90;140;1
90;256;1
90;265;1
90;1122;1
90;1170;1
90;1194;1
90;140;1
90;1544;1
140;256;1
140;265;1
140;1122;1
140;1170;1
140;1194;1
140;1544;1
256;265;1
256;1122;1
256;1170;1
256;1194;1
256;1544;1
265;1122;1
265;1170;1
265;1194;1
265;1544;1
1122;1170;1
1122;1194;1
1122;1544;1
1170;1194;1
1170;1544;1
1194;1544;1
140;256;1
140;265;1
140;1122;1
140;1170;1
140;1194;1
140;1544;1
90;638;1
90;846;1
90;1511;1
638;846;1
638;1511;1
846;1511;1
92;1148;1
92;1396;1
1148;1396;1
96;1220;1
97;1399;1
97;1407;1
1399;1407;1
103;449;1
103;595;1
103;608;1
103;610;1
449;595;1
449;608;1
449;610;1
595;608;1
595;610;1
608;610;1
103;1746;1
104;124;1
104;1474;1
124;1474;1
105;133;1
105;141;1
105;217;1
105;246;1
105;332;1
105;380;1
105;821;1
105;1414;1
105;1414;1
133;141;1
133;217;1
133;246;1
133;332;1
133;380;1
133;821;1
133;1414;1
133;1414;1
141;217;1
141;246;1
141;332;1
141;380;1
141;821;1
141;1414;1
141;1414;1
217;246;1
217;332;1
217;380;1
217;821;1
217;1414;1
217;1414;1
246;332;1
246;380;1
246;821;1
246;1414;1
246;1414;1
332;380;1
332;821;1
332;1414;1
332;1414;1
380;821;1
380;1414;1
380;1414;1
821;1414;1
821;1414;1
105;133;1
105;141;1
105;217;1
105;246;1
105;332;1
105;380;1
105;821;1
105;1414;1
105;1414;1
1414;1414;1
109;112;1
109;621;1
109;749;1
109;109;1
109;112;1
112;621;1
112;749;1
621;749;1
109;112;1
109;621;1
109;749;1
109;112;1
112;621;1
112;749;1
109;141;1
109;145;1
109;573;1
109;145;1
141;145;1
141;573;1
141;145;1
145;573;1
109;141;1
109;145;1
109;573;1
109;145;1
145;573;1
111;1323;1
111;1325;1
1323;1325;1
113;213;1
113;253;1
113;284;1
213;253;1
213;284;1
253;284;1
114;746;1
114;955;1
746;955;1
114;256;1
114;265;1
114;578;1
114;596;1
114;1059;1
114;1624;1
114;1695;1
114;1698;1
256;265;1
256;578;1
256;596;1
256;1059;1
256;1624;1
256;1695;1
256;1698;1
265;578;1
265;596;1
265;1059;1
265;1624;1
265;1695;1
265;1698;1
578;596;1
578;1059;1
578;1624;1
578;1695;1
578;1698;1
596;1059;1
596;1624;1
596;1695;1
596;1698;1
1059;1624;1
1059;1695;1
1059;1698;1
1624;1695;1
1624;1698;1
1695;1698;1
115;463;1
115;638;1
463;638;1
116;151;1
116;183;1
116;285;1
116;637;1
116;1462;1
116;1472;1
116;1578;1
151;183;1
151;285;1
151;637;1
151;1462;1
151;1472;1
151;1578;1
183;285;1
183;637;1
183;1462;1
183;1472;1
183;1578;1
285;637;1
285;1462;1
285;1472;1
285;1578;1
637;1462;1
637;1472;1
637;1578;1
1462;1472;1
1462;1578;1
1472;1578;1
116;118;1
116;122;1
116;457;1
118;122;1
118;457;1
122;457;1
119;1381;1
120;574;1
120;749;1
120;120;1
574;749;1
120;574;1
120;749;1
120;354;1
120;525;1
354;525;1
120;354;1
120;525;1
121;1155;1
124;713;1
125;970;1
125;977;1
970;977;1
128;278;1
129;848;1
129;1370;1
848;1370;1
131;131;1
142;704;1
142;1371;1
142;1513;1
1371;1513;1
149;388;1
151;1488;1
152;354;1
152;1113;1
354;1113;1
153;1076;1
153;1464;1
1076;1464;1
157;992;1
157;1088;1
992;1088;1
157;829;1
157;1171;1
829;1171;1
158;158;1
161;706;1
161;1114;1
706;1114;1
164;196;1
179;235;1
179;563;1
235;563;1
187;490;1
187;948;1
187;1176;1
490;948;1
490;1176;1
948;1176;1
188;276;1
188;1600;1
276;1600;1
191;323;1
195;662;1
206;527;1
206;594;1
206;1495;1
527;594;1
527;1495;1
594;1495;1
211;274;1
211;286;1
211;565;1
274;286;1
274;565;1
286;565;1
215;1460;1
215;1512;1
1460;1512;1
215;253;1
215;374;1
215;1371;1
215;1479;1
253;374;1
253;1371;1
253;1479;1
374;1371;1
374;1479;1
1371;1479;1
219;1135;1
224;224;1
224;704;1
224;1703;1
224;1703;1
224;704;1
224;1703;1
224;1703;1
704;1703;1
704;1703;1
1703;1703;1
228;605;1
228;657;1
228;1118;1
605;657;1
605;1118;1
657;1118;1
242;242;1
242;291;1
242;567;1
242;726;1
242;732;1
242;909;1
242;1527;1
291;567;1
291;726;1
291;732;1
291;909;1
291;1527;1
567;726;1
567;732;1
567;909;1
567;1527;1
726;732;1
726;909;1
726;1527;1
732;909;1
732;1527;1
909;1527;1
242;291;1
242;567;1
242;726;1
242;732;1
242;909;1
242;1527;1
243;336;1
243;1438;1
246;1135;1
251;286;1
251;555;1
286;555;1
268;373;1
268;386;1
373;386;1
270;1628;1
272;281;1
272;413;1
281;413;1
272;281;1
272;413;1
276;302;1
276;312;1
302;312;1
280;720;1
280;1244;1
720;1244;1
280;720;1
280;914;1
280;1244;1
280;1255;1
720;914;1
720;1244;1
720;1255;1
914;1244;1
914;1255;1
1244;1255;1
285;369;1
285;537;1
285;992;1
285;1571;1
369;537;1
369;992;1
369;1571;1
537;992;1
537;1571;1
992;1571;1
290;297;1
301;335;1
304;304;1
304;781;1
304;944;1
304;994;1
304;1124;1
304;1269;1
304;1486;1
304;781;1
304;944;1
304;994;1
304;1124;1
304;1269;1
304;1486;1
781;944;1
781;994;1
781;1124;1
781;1269;1
781;1486;1
944;994;1
944;1124;1
944;1269;1
944;1486;1
994;1124;1
994;1269;1
994;1486;1
1124;1269;1
1124;1486;1
304;781;1
304;944;1
304;994;1
304;1124;1
304;1269;1
304;1486;1
1269;1486;1
305;1345;1
305;1493;1
305;1675;1
1345;1493;1
1345;1675;1
1493;1675;1
305;308;1
305;353;1
305;879;1
308;353;1
308;879;1
353;879;1
308;1363;1
308;1458;1
1363;1458;1
311;393;1
311;513;1
311;754;1
311;825;1
311;1037;1
393;513;1
393;754;1
393;825;1
393;1037;1
513;754;1
513;825;1
513;1037;1
754;825;1
754;1037;1
825;1037;1
311;463;1
317;344;1
318;320;1
318;320;1
318;444;1
318;757;1
320;444;1
320;757;1
444;757;1
321;628;1
321;493;1
321;524;1
321;606;1
493;524;1
493;606;1
524;606;1
328;933;1
328;1109;1
328;1111;1
328;1543;1
328;1544;1
933;1109;1
933;1111;1
933;1543;1
933;1544;1
1109;1111;1
1109;1543;1
1109;1544;1
1111;1543;1
1111;1544;1
1543;1544;1
335;397;1
335;460;1
335;397;1
397;460;1
397;397;1
397;460;1
338;471;1
338;892;1
471;892;1
343;1470;1
358;1534;1
358;371;1
358;1350;1
358;1534;1
371;1350;1
371;1534;1
1350;1534;1
360;808;1
361;1530;1
366;750;1
366;1434;1
750;1434;1
371;1250;1
371;1583;1
371;1590;1
1250;1583;1
1250;1590;1
1583;1590;1
372;746;1
372;1093;1
746;1093;1
376;1467;1
376;1808;1
1467;1808;1
380;423;1
380;956;1
380;1568;1
423;956;1
423;1568;1
956;1568;1
385;1129;1
385;1600;1
386;1392;1
386;1392;1
386;1392;1
1392;1392;1
388;548;1
388;956;1
388;961;1
388;1032;1
388;1835;1
548;956;1
548;961;1
548;1032;1
548;1835;1
956;961;1
956;1032;1
956;1835;1
961;1032;1
961;1835;1
1032;1835;1
389;473;1
389;487;1
389;730;1
389;913;1
473;487;1
473;730;1
473;913;1
487;730;1
487;913;1
730;913;1
389;437;1
392;1619;1
394;1695;1
397;1074;1
397;1570;1
397;1074;1
1074;1570;1
1074;1074;1
397;1074;1
397;1570;1
397;1074;1
1074;1570;1
399;449;1
406;406;1
406;1005;1
406;1005;1
408;537;1
408;742;1
408;742;1
408;742;1
408;742;1
537;742;1
537;742;1
537;742;1
537;742;1
742;742;1
408;823;1
408;1393;1
408;1429;1
823;1393;1
823;1429;1
1393;1429;1
426;426;1
426;645;1
426;645;1
430;1214;1
435;813;1
435;1597;1
813;1597;1
435;1070;1
435;1372;1
1070;1372;1
438;647;1
438;965;1
438;1749;1
647;965;1
647;1749;1
965;1749;1
441;1029;1
441;1610;1
1029;1610;1
465;1446;1
465;698;1
466;1407;1
466;1520;1
466;1550;1
1407;1520;1
1407;1550;1
1520;1550;1
466;1298;1
472;523;1
472;1003;1
477;781;1
487;913;1
493;524;1
495;646;1
496;659;1
496;1546;1
659;1546;1
499;1572;1
502;641;1
502;764;1
502;846;1
641;764;1
641;846;1
764;846;1
507;507;1
507;663;1
507;1066;1
663;1066;1
507;663;1
507;1066;1
513;752;1
514;1417;1
514;1417;1
517;1599;1
519;1571;1
540;897;1
540;1472;1
897;1472;1
542;1088;1
542;1200;1
542;1088;1
542;1200;1
1088;1200;1
549;678;1
549;872;1
678;872;1
557;647;1
560;672;1
561;561;1
562;586;1
567;726;1
567;732;1
567;837;1
726;732;1
726;837;1
732;837;1
568;982;1
568;646;1
573;670;1
573;937;1
573;1027;1
573;1143;1
573;1285;1
573;1469;1
573;1498;1
670;937;1
670;1027;1
670;1143;1
670;1285;1
670;1469;1
670;1498;1
937;1027;1
937;1143;1
937;1285;1
937;1469;1
937;1498;1
1027;1143;1
1027;1285;1
1027;1469;1
1027;1498;1
1143;1285;1
1143;1469;1
1143;1498;1
1285;1469;1
1285;1498;1
1469;1498;1
580;581;1
582;1039;1
582;1084;1
582;1196;1
1039;1084;1
1039;1196;1
1084;1196;1
583;1457;1
583;1569;1
1457;1569;1
586;738;1
586;750;1
738;750;1
590;717;1
590;961;1
717;961;1
594;658;1
596;833;1
599;599;1
599;1279;1
599;1279;1
600;1146;1
613;938;1
613;616;1
613;681;1
613;806;1
616;681;1
616;806;1
681;806;1
616;934;1
623;758;1
628;1440;1
628;1468;1
1440;1468;1
631;683;1
631;693;1
683;693;1
637;758;1
637;1578;1
758;1578;1
662;712;1
662;1193;1
662;1195;1
662;1250;1
712;1193;1
712;1195;1
712;1250;1
1193;1195;1
1193;1250;1
1195;1250;1
664;1589;1
681;1240;1
683;910;1
688;735;1
705;821;1
706;865;1
706;977;1
706;986;1
706;1016;1
706;1757;1
865;977;1
865;986;1
865;1016;1
865;1757;1
977;986;1
977;1016;1
977;1757;1
986;1016;1
986;1757;1
1016;1757;1
708;1403;1
710;1007;1
710;1500;1
710;1510;1
1500;1510;1
713;806;1
719;719;1
719;1055;1
719;1055;1
721;802;1
721;832;1
802;832;1
723;997;1
731;1583;1
731;1150;1
739;768;1
743;918;1
743;918;1
743;931;1
743;1068;1
743;1613;1
918;931;1
918;1068;1
918;1613;1
918;931;1
918;1068;1
918;1613;1
931;1068;1
931;1613;1
1068;1613;1
752;754;1
759;1392;1
759;1392;1
759;1392;1
761;1506;1
761;1719;1
773;1586;1
787;789;1
787;841;1
789;841;1
794;1528;1
802;929;1
802;1157;1
802;1546;1
929;1157;1
929;1546;1
1157;1546;1
808;1119;1
819;1297;1
822;1124;1
827;864;1
829;1061;1
829;1291;1
829;1437;1
1061;1291;1
1061;1437;1
1291;1437;1
831;1015;1
831;1153;1
1015;1153;1
831;1094;1
831;1148;1
831;1240;1
1094;1148;1
1094;1240;1
1148;1240;1
832;993;1
832;1136;1
832;1654;1
993;1136;1
993;1654;1
1136;1654;1
843;1194;1
843;1410;1
849;1591;1
854;1780;1
854;1780;1
1780;1780;1
867;1519;1
870;1773;1
870;1059;1
870;1167;1
1059;1167;1
897;1390;1
915;985;1
915;1172;1
985;1172;1
925;1500;1
929;985;1
929;1438;1
985;1438;1
940;1537;1
940;1565;1
1537;1565;1
948;1819;1
986;1172;1
989;1161;1
993;1103;1
994;1183;1
997;1773;1
999;999;1
1000;1607;1
1003;1101;1
1003;1101;1
1003;1535;1
1003;1551;1
1101;1101;1
1101;1535;1
1101;1551;1
1101;1535;1
1101;1551;1
1535;1551;1
1007;1606;1
1007;1630;1
1606;1630;1
1012;1605;1
1012;1492;1
1012;1599;1
1492;1599;1
1019;1377;1
1027;1143;1
1029;1610;1
1032;1826;1
1036;1073;1
1036;1073;1
1105;1446;1
1107;1612;1
1145;1582;1
1155;1156;1
1164;1170;1
1195;1590;1
1239;1360;1
1256;1521;1
1293;1319;1
1298;1304;1
1298;1315;1
1298;1315;1
1304;1315;1
1304;1315;1
1315;1315;1
1308;1698;1
1310;1769;1
1310;1788;1
1310;1788;1
1310;1819;1
1769;1788;1
1769;1788;1
1769;1819;1
1788;1788;1
1788;1819;1
1788;1819;1
1332;1338;1
1332;1338;1
1333;1333;1
1370;1404;1
1377;1520;1
1379;1556;1
1403;1537;1
1412;1449;1
1415;1497;1
1419;1430;1
1419;1430;1
1449;1459;1
1449;1470;1
1459;1470;1
1455;1506;1
1475;1515;1
1478;1615;1
1478;1549;1
1480;1619;1
1496;1497;1
1498;1584;1
1541;1542;1
1629;1719;1
1639;1748;1
1649;1663;1
1654;1749;1
1688;1693;1
1688;1693;1
1722;1724;1
1732;1739;1
1733;1805;1
1733;1805;1
1759;1816;1
1761;1782;1
1782;1785;1
